asset_id,asset_class,title,publisher,publication_date,category,evidence_grade,purpose,supported_claim,limitations,original_url,canonical_url,final_url,cited_in,citation_locations,original_project_path,local_path,mime_type,extension,size_bytes,sha256,data_period_start,data_period_end,frequency,geography,key_fields,unit,raw_proxy_simulated,download_status,http_status,request_method,request_started_at,request_headers_profile,response_headers_safe,access_date,license_name,license_url,redistribution_scope,duplicate_of_asset_id,replacement_source,missing_reason,next_action
LCL-0179,local,XH-202612_Smartbi AI驱动的数据创新平台研究.pdf,项目已有资料,2026-04-25,01_比赛与项目基线,A,确认赛题约束、评分规则、项目边界和原始需求。,作为比赛与项目基线的本地证据或项目产物。,应结合来源说明和版本状态使用。,,,,XH-202612_Smartbi AI驱动的数据创新平台研究.pdf,XH-202612_Smartbi AI驱动的数据创新平台研究.pdf,XH-202612_Smartbi AI驱动的数据创新平台研究.pdf,01_比赛与项目基线/本地原件/XH-202612_Smartbi AI驱动的数据创新平台研究.pdf,,.pdf,371900,f340b535e9a64e681030a6e45be673a9704163b77c29b49575aaae6d0475b242,,,,,,,original_or_derived,ALREADY_LOCAL_VERIFIED,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,shared,,,,按用途读取，不修改历史原件。
LCL-0180,local,XH-202612比赛硬性要求与评分标准_含技术方案.xlsx,项目已有资料,2026-08-13,01_比赛与项目基线,内部,确认赛题约束、评分规则、项目边界和原始需求。,作为比赛与项目基线的本地证据或项目产物。,应结合来源说明和版本状态使用。,,,,XH-202612比赛硬性要求与评分标准_含技术方案.xlsx,XH-202612比赛硬性要求与评分标准_含技术方案.xlsx,XH-202612比赛硬性要求与评分标准_含技术方案.xlsx,01_比赛与项目基线/本地原件/XH-202612比赛硬性要求与评分标准_含技术方案.xlsx,,.xlsx,11694,29f5360c483e95434bd813060528e7fcd566a02fdfa0057cabaf06c8ed3b5867,,,static_or_registry,see_source_documentation,worksheets(2): 硬性要求与评分标准 | 整体流程,各工作表单位见来源与口径/说明工作表,original_or_derived,ALREADY_LOCAL_VERIFIED,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,shared,,,,按用途读取，不修改历史原件。
WEB-0001,web,5. 中国建设银行，2013年8月，《2013年上半年黄金市场回顾与预判》——6月20日美联储声明后金价单日跌5%,ccb.com,,05_全球周期与历史危机,D,识别全球经济周期、资产泡沫、信用危机、衰退与历史制度差异。,案例库/宏观危机篇/11_2013黄金暴跌（反面案例）/案例档案.md,须以原文、数据口径、发布时间和适用许可为准；媒体或行业资料不得替代核心A级证据。,http://ccb.com/cn/ccbtoday/jhbkhb/20130813_1376363753.html,http://ccb.com/cn/ccbtoday/jhbkhb/20130813_1376363753.html,,案例库/宏观危机篇/11_2013黄金暴跌（反面案例）/案例档案.md,案例库/宏观危机篇/11_2013黄金暴跌（反面案例）/案例档案.md:58,,,,.html,,,,,,,,,source,METADATA_ONLY_LICENSE,,NOT_REQUESTED,,public GET; no authentication; archive user-agent,,2026-08-16,许可未明确，默认仅保存元数据,,metadata_only,,,,保留元数据和原链接，不抓取或再分发正文。
WEB-0002,web,shanghai gold exchange,上海黄金交易所,,06_黄金美元与储备配置,B,比较美元、短债、黄金、人民币资产与套保工具的周期性作用。,最终数据/最终数据/research/media_sentiment_gold_paper/metadata/sge_quotation_daily_new.html,须以原文、数据口径、发布时间和适用许可为准；媒体或行业资料不得替代核心A级证据。,http://en.sge.com.cn,http://en.sge.com.cn/,https://en.sge.com.cn/,最终数据/最终数据/research/media_sentiment_gold_paper/metadata/sge_quotation_daily_new.html,最终数据/最终数据/research/media_sentiment_gold_paper/metadata/sge_quotation_daily_new.html:508,,06_黄金美元与储备配置/外部原件/WEB-0002__a_href=_/original.html,text/html;charset=UTF-8,.html,50382,5a19140e05a2c7aa67b27b5af4b0acec69a859ef5dd9ca4feccbd2dff793c452,,,,,,,source,DOWNLOADED_VERIFIED,200,GET,2026-08-15T19:30:26.153Z,public GET; no authentication; archive user-agent,"{""date"":""Sat, 15 Aug 2026 19:30:26 GMT"",""content_type"":""text/html;charset=UTF-8"",""content_length"":"""",""last_modified"":"""",""etag"":"""",""content_disposition"":"""",""cache_control"":""""}",2026-08-16,政府/国际组织公开资料，按原站署名与条款使用,,shared,,,,使用本地原件；引用时保留发布机构、原URL、访问日期和许可。
WEB-0003,web,"4. 人民网财经，2013年4月22日，""黄金暴跌美联储和高盛难逃操纵嫌疑""——4月12日-5.03%、4月15日-9.09%为30年最大单日跌幅",finance.people.com.cn,,05_全球周期与历史危机,D,识别全球经济周期、资产泡沫、信用危机、衰退与历史制度差异。,案例库/宏观危机篇/11_2013黄金暴跌（反面案例）/案例档案.md,须以原文、数据口径、发布时间和适用许可为准；媒体或行业资料不得替代核心A级证据。,http://finance.people.com.cn/stock/n/2013/0422/c67815-21224610.html,http://finance.people.com.cn/stock/n/2013/0422/c67815-21224610.html,,案例库/宏观危机篇/11_2013黄金暴跌（反面案例）/案例档案.md,案例库/宏观危机篇/11_2013黄金暴跌（反面案例）/案例档案.md:57,,,,.html,,,,,,,,,source,METADATA_ONLY_LICENSE,,NOT_REQUESTED,,public GET; no authentication; archive user-agent,,2026-08-16,许可未明确，默认仅保存元数据,,metadata_only,,,,保留元数据和原链接，不抓取或再分发正文。
WEB-0004,web,贷后预警信号清单（120 项）,mp.weixin.qq.com,,08_企业案例与公开披露,D,核验企业海外收入、汇兑损益、冻结、退出和储备配置事实。,企业资产配置调研报告.md,须以原文、数据口径、发布时间和适用许可为准；媒体或行业资料不得替代核心A级证据。,http://mp.weixin.qq.com/s?__biz=MzA5MzEwODIxMQ==&mid=2247576958&idx=1&sn=05edc03f5edfd6117c09ff9d91fdf54b,http://mp.weixin.qq.com/s?__biz=MzA5MzEwODIxMQ%3D%3D&mid=2247576958&idx=1&sn=05edc03f5edfd6117c09ff9d91fdf54b,,企业资产配置调研报告.md,企业资产配置调研报告.md:111 | 企业资产配置调研报告.md:111,,,,,,,,,,,,,source,METADATA_ONLY_LICENSE,,NOT_REQUESTED,,public GET; no authentication; archive user-agent,,2026-08-16,许可未明确，默认仅保存元数据,,metadata_only,,,,保留元数据和原链接，不抓取或再分发正文。
WEB-0005,web,purl.org 来源资料（WEB-0005）,purl.org,,06_黄金美元与储备配置,D,比较美元、短债、黄金、人民币资产与套保工具的周期性作用。,最终数据/最终数据/research/media_sentiment_gold_paper/datasets/raw/China_Mainland_Paper_EPU.xlsx,须以原文、数据口径、发布时间和适用许可为准；媒体或行业资料不得替代核心A级证据。,http://purl.org/dc/dcmitype/,http://purl.org/dc/dcmitype,,最终数据/最终数据/research/media_sentiment_gold_paper/datasets/raw/China_Mainland_Paper_EPU.xlsx,最终数据/最终数据/research/media_sentiment_gold_paper/datasets/raw/China_Mainland_Paper_EPU.xlsx:docProps/core.xml,,,,,,,,,,,,,source,METADATA_ONLY_LICENSE,,NOT_REQUESTED,,public GET; no authentication; archive user-agent,,2026-08-16,许可未明确，默认仅保存元数据,,metadata_only,,,,保留元数据和原链接，不抓取或再分发正文。
WEB-0006,web,purl.org 来源资料（WEB-0006）,purl.org,,06_黄金美元与储备配置,D,比较美元、短债、黄金、人民币资产与套保工具的周期性作用。,最终数据/最终数据/research/media_sentiment_gold_paper/datasets/raw/China_Mainland_Paper_EPU.xlsx,须以原文、数据口径、发布时间和适用许可为准；媒体或行业资料不得替代核心A级证据。,http://purl.org/dc/elements/1.1/,http://purl.org/dc/elements/1.1,,最终数据/最终数据/research/media_sentiment_gold_paper/datasets/raw/China_Mainland_Paper_EPU.xlsx,最终数据/最终数据/research/media_sentiment_gold_paper/datasets/raw/China_Mainland_Paper_EPU.xlsx:docProps/core.xml,,,,.1,,,,,,,,,source,METADATA_ONLY_LICENSE,,NOT_REQUESTED,,public GET; no authentication; archive user-agent,,2026-08-16,许可未明确，默认仅保存元数据,,metadata_only,,,,保留元数据和原链接，不抓取或再分发正文。
WEB-0007,web,purl.org 来源资料（WEB-0007）,purl.org,,06_黄金美元与储备配置,D,比较美元、短债、黄金、人民币资产与套保工具的周期性作用。,最终数据/最终数据/research/media_sentiment_gold_paper/datasets/raw/China_Mainland_Paper_EPU.xlsx,须以原文、数据口径、发布时间和适用许可为准；媒体或行业资料不得替代核心A级证据。,http://purl.org/dc/terms/,http://purl.org/dc/terms,,最终数据/最终数据/research/media_sentiment_gold_paper/datasets/raw/China_Mainland_Paper_EPU.xlsx,最终数据/最终数据/research/media_sentiment_gold_paper/datasets/raw/China_Mainland_Paper_EPU.xlsx:docProps/core.xml,,,,,,,,,,,,,source,METADATA_ONLY_LICENSE,,NOT_REQUESTED,,public GET; no authentication; archive user-agent,,2026-08-16,许可未明确，默认仅保存元数据,,metadata_only,,,,保留元数据和原链接，不抓取或再分发正文。
WEB-0008,web,中国期货业协会分析框架，2022,www.cfachina.org,,08_企业案例与公开披露,D,核验企业海外收入、汇兑损益、冻结、退出和储备配置事实。,企业资产配置调研报告.md,须以原文、数据口径、发布时间和适用许可为准；媒体或行业资料不得替代核心A级证据。,http://www.cfachina.org/servicesupport/analygarden/jrl/fxszh6/202207/P020220713595644967146.pdf,http://www.cfachina.org/servicesupport/analygarden/jrl/fxszh6/202207/P020220713595644967146.pdf,http://www.cfachina.org/servicesupport/analygarden/jrl/fxszh6/202207/P020220713595644967146.pdf,企业资产配置调研报告.md,企业资产配置调研报告.md:66 | 企业资产配置调研报告.md:66,,08_企业案例与公开披露/外部原件/WEB-0008_中国期货业协会分析框架，2022/original.pdf,application/pdf,.pdf,1184382,b62a2d2650c0a35acc1e9c8585a5fd252cef7b1aa31928b414af748ca1456110,,,,,,,source,DOWNLOADED_VERIFIED,200,GET,2026-08-15T19:30:26.223Z,public GET; no authentication; archive user-agent,"{""date"":""Sat, 15 Aug 2026 19:30:25 GMT"",""content_type"":""application/pdf"",""content_length"":""1184382"",""last_modified"":""Thu, 14 Jul 2022 02:39:45 GMT"",""etag"":""\""62cf81f1-12127e\"""",""content_disposition"":"""",""cache_control"":""no-cache""}",2026-08-16,公开可访问但再分发范围未完全确认，仅本机归档,,private_only,,,,使用本地原件；引用时保留发布机构、原URL、访问日期和许可。
WEB-0009,web,经济观察网，2021,www.eeo.com.cn,,08_企业案例与公开披露,D,核验企业海外收入、汇兑损益、冻结、退出和储备配置事实。,企业资产配置调研报告.md,须以原文、数据口径、发布时间和适用许可为准；媒体或行业资料不得替代核心A级证据。,http://www.eeo.com.cn/2021/0927/506013.shtml,http://www.eeo.com.cn/2021/0927/506013.shtml,,企业资产配置调研报告.md,企业资产配置调研报告.md:121 | 企业资产配置调研报告.md:121,,,,.shtml,,,,,,,,,source,METADATA_ONLY_LICENSE,,NOT_REQUESTED,,public GET; no authentication; archive user-agent,,2026-08-16,许可未明确，默认仅保存元数据,,metadata_only,,,,保留元数据和原链接，不抓取或再分发正文。
WEB-0010,web,《金融研究》论文,www.jryj.org.cn,,08_企业案例与公开披露,D,核验企业海外收入、汇兑损益、冻结、退出和储备配置事实。,企业资产配置调研报告.md,须以原文、数据口径、发布时间和适用许可为准；媒体或行业资料不得替代核心A级证据。,http://www.jryj.org.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=1090,http://www.jryj.org.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=1090,,企业资产配置调研报告.md,企业资产配置调研报告.md:34 | 企业资产配置调研报告.md:34,,,,.do,,,,,,,,,source,METADATA_ONLY_LICENSE,,NOT_REQUESTED,,public GET; no authentication; archive user-agent,,2026-08-16,许可未明确，默认仅保存元数据,,metadata_only,,,,保留元数据和原链接，不抓取或再分发正文。
WEB-0011,web,中国人民银行办公厅关于印发《黄金租借业务管理暂行办法》的通知（银办发〔2022〕88号）,www.pbc.gov.cn,,08_企业案例与公开披露,A,核验企业海外收入、汇兑损益、冻结、退出和储备配置事实。,企业资产配置调研报告.md,须以原文、数据口径、发布时间和适用许可为准；媒体或行业资料不得替代核心A级证据。,http://www.pbc.gov.cn/tiaofasi/144941/3581332/4600134/index.html,http://www.pbc.gov.cn/tiaofasi/144941/3581332/4600134/index.html,https://www.pbc.gov.cn/tiaofasi/144941/3581332/4600134/index.html,企业资产配置调研报告.md,企业资产配置调研报告.md:135 | 企业资产配置调研报告.md:135,,08_企业案例与公开披露/外部原件/WEB-0011_人民银行，2022/original.html,text/html,.html,32106,876d048a0421cf84f86f5f6fee7311f412caaac18baf14473872120d4c402430,,,,,,,source,DOWNLOADED_VERIFIED,200,GET,2026-08-15T19:30:26.224Z,public GET; no authentication; archive user-agent,"{""date"":""Sat, 15 Aug 2026 19:30:27 GMT"",""content_type"":""text/html"",""content_length"":"""",""last_modified"":""Thu, 19 Mar 2026 11:52:14 GMT"",""etag"":""W/\""69bbe36e-7d6a\"""",""content_disposition"":"""",""cache_control"":""""}",2026-08-16,政府/国际组织公开资料，按原站署名与条款使用,,shared,,,,使用本地原件；引用时保留发布机构、原URL、访问日期和许可。
WEB-0012,web,票据承兑资讯，2022,www.piaofengzixun.com,,08_企业案例与公开披露,D,核验企业海外收入、汇兑损益、冻结、退出和储备配置事实。,企业资产配置调研报告.md,须以原文、数据口径、发布时间和适用许可为准；媒体或行业资料不得替代核心A级证据。,http://www.piaofengzixun.com/2022/02/23/hdspyqfromsupplier/,http://www.piaofengzixun.com/2022/02/23/hdspyqfromsupplier,,企业资产配置调研报告.md,企业资产配置调研报告.md:123 | 企业资产配置调研报告.md:123,,,,,,,,,,,,,source,METADATA_ONLY_LICENSE,,NOT_REQUESTED,,public GET; no authentication; archive user-agent,,2026-08-16,许可未明确，默认仅保存元数据,,metadata_only,,,,保留元数据和原链接，不抓取或再分发正文。
WEB-0013,web,首页-上海黄金交易所,上海黄金交易所,,06_黄金美元与储备配置,B,比较美元、短债、黄金、人民币资产与套保工具的周期性作用。,最终数据/最终数据/research/media_sentiment_gold_paper/metadata/sge_en_daily.html,须以原文、数据口径、发布时间和适用许可为准；媒体或行业资料不得替代核心A级证据。,http://www.sge.com.cn,http://www.sge.com.cn/,https://www.sge.com.cn/,最终数据/最终数据/research/media_sentiment_gold_paper/metadata/sge_en_daily.html,最终数据/最终数据/research/media_sentiment_gold_paper/metadata/sge_en_daily.html:260 | 最终数据/最终数据/research/media_sentiment_gold_paper/metadata/sge_en_daily.html:565,,06_黄金美元与储备配置/外部原件/WEB-0013__a_href=_/original.html,text/html;charset=UTF-8,.html,72250,14f112f8f20d7815cf5f4fb854a3cb4a7ffe2cbde00504fc7efafafa31ba9d8b,,,,,,,source,DOWNLOADED_VERIFIED,200,GET,2026-08-15T19:30:26.226Z,public GET; no authentication; archive user-agent,"{""date"":""Sat, 15 Aug 2026 19:30:26 GMT"",""content_type"":""text/html;charset=UTF-8"",""content_length"":"""",""last_modified"":"""",""etag"":"""",""content_disposition"":"""",""cache_control"":""""}",2026-08-16,政府/国际组织公开资料，按原站署名与条款使用,,shared,,,,使用本地原件；引用时保留发布机构、原URL、访问日期和许可。
WEB-0014,web,o4509683932790784.ingest.us.sentry.io 来源资料（WEB-0014）,o4509683932790784.ingest.us.sentry.io,,06_黄金美元与储备配置,D,比较美元、短债、黄金、人民币资产与套保工具的周期性作用。,最终数据/最终数据/research/media_sentiment_gold_paper/metadata/heywhale_app.js,须以原文、数据口径、发布时间和适用许可为准；媒体或行业资料不得替代核心A级证据。,https://a2c411febe86730926faad4b2d1c901d@o4509683932790784.ingest.us.sentry.io/4509709887864832,https://a2c411febe86730926faad4b2d1c901d@o4509683932790784.ingest.us.sentry.io/4509709887864832,,最终数据/最终数据/research/media_sentiment_gold_paper/metadata/heywhale_app.js,最终数据/最终数据/research/media_sentiment_gold_paper/metadata/heywhale_app.js:1,,,,,,,,,,,,,source,METADATA_ONLY_LICENSE,,NOT_REQUESTED,,public GET; no authentication; archive user-agent,,2026-08-16,许可未明确，默认仅保存元数据,,metadata_only,,,,保留元数据和原链接，不抓取或再分发正文。
