asset_id,source_file,location,origin_type,context,canonical_url
WEB-0282,案例库/宏观危机篇/07_1997亚洲金融危机/案例档案.md,67,plain_url,2. World Gold Council（世界黄金协会），《The Asian financial crisis – 20 years later》，2017——危机成因、黄金无信用风险属性的分析：https://www.gold.org/goldhub/research/gold-investor/gold-investor-december-2017/13216,https://www.gold.org/goldhub/research/gold-investor/gold-investor-december-2017/13216
WEB-0283,案例库/宏观危机篇/09_2008全球金融危机/案例档案.md,43,plain_url,1. 世界黄金协会（WGC），《The gold perspective – 10 years after Lehman Brothers failed》，2019年，https://www.gold.org/goldhub/research/gold-investor/gold-investor-february-2019/13643,https://www.gold.org/goldhub/research/gold-investor/gold-investor-february-2019/13643
WEB-0284,案例库/宏观危机篇/16_2022美联储激进加息周期/案例档案.md,102,plain_url,10. 世界黄金协会《Gold Outlook》：2022 年黄金组合分散价值研究报告：<https://www.gold.org/goldhub/research/outlook>,https://www.gold.org/goldhub/research/outlook
WEB-0285,计划书/01_项目可行性研究与参赛方案书.pdf,annotation-25,pdf_annotation,PDF link annotation: https://www.gold.org/goldhub/research/relevance-of-gold-as-a-strategic-asset/portfolio-impact,https://www.gold.org/goldhub/research/relevance-of-gold-as-a-strategic-asset/portfolio-impact
WEB-0285,计划书/01_项目可行性研究与参赛方案书.pdf,annotation-26,pdf_annotation,PDF link annotation: https://www.gold.org/goldhub/research/relevance-of-gold-as-a-strategic-asset/portfolio-impact,https://www.gold.org/goldhub/research/relevance-of-gold-as-a-strategic-asset/portfolio-impact
WEB-0285,计划书/01_项目可行性研究与参赛方案书.pdf,annotation-27,pdf_annotation,PDF link annotation: https://www.gold.org/goldhub/research/relevance-of-gold-as-a-strategic-asset/portfolio-impact,https://www.gold.org/goldhub/research/relevance-of-gold-as-a-strategic-asset/portfolio-impact
WEB-0285,计划书/references.bib,89,plain_url,"  url         = {https://www.gold.org/goldhub/research/relevance-of-gold-as-a-strategic-asset/portfolio-impact},",https://www.gold.org/goldhub/research/relevance-of-gold-as-a-strategic-asset/portfolio-impact
WEB-0286,V1.0归档实施策略,policy,archive_policy,WGC条款,https://www.gold.org/terms-and-conditions
WEB-0287,案例库/宏观危机篇/06_1987黑色星期一/案例档案.md,74,plain_url,"1. Goldman Sachs, ""Global Financial Markets Crash on Black Monday""（2019）：道指单日 -22.61%、508.32点。https://www.goldmansachs.com/our-firm/history/moments/1987-black-monday",https://www.goldmansachs.com/our-firm/history/moments/1987-black-monday
WEB-0288,案例库/宏观危机篇/08_2000互联网泡沫/案例档案.md,80,plain_url,5. Gold Price Forecast（2024）：《Dot-com Bubble and Gold》——纳斯达克 1994—2000 年约 600% 涨幅及同期黄金走势背景。https://www.goldpriceforecast.com/explanations/dot-com-bubble-gold/,https://www.goldpriceforecast.com/explanations/dot-com-bubble-gold
WEB-0289,跨国公司黄金硬通货需求调研报告.md,96,markdown_link,- 《黄金及黄金制品进出口管理办法》（2015）：黄金进出口准许证制度，可申请主体**限五类**（上金所金融会员、大型矿产企业、超大型有色企业、纪念币企业、认证精炼企业）——**一般工商企业不在名单内**；进口黄金必须在上金所登记交易，入境后锁定在受监管体系内。（[办法全文，中国政府网](https://www.gov.cn/zhengce/2015-04/01/content_5712727.htm)）,https://www.gov.cn/zhengce/2015-04/01/content_5712727.htm
WEB-0289,跨国公司黄金硬通货需求调研报告.md,96,plain_url,- 《黄金及黄金制品进出口管理办法》（2015）：黄金进出口准许证制度，可申请主体**限五类**（上金所金融会员、大型矿产企业、超大型有色企业、纪念币企业、认证精炼企业）——**一般工商企业不在名单内**；进口黄金必须在上金所登记交易，入境后锁定在受监管体系内。（[办法全文，中国政府网](https://www.gov.cn/zhengce/2015-04/01/content_5712727.htm)）,https://www.gov.cn/zhengce/2015-04/01/content_5712727.htm
WEB-0290,案例库/宏观危机篇/17_1980-2000黄金熊市_反面案例/案例档案.md,89,plain_url,6. 英国 1999–2000 年出售黄金储备（415 吨）：英国财政部/英格兰银行公开记录：<https://www.gov.uk/>,https://www.gov.uk/
WEB-0291,企业资产配置调研报告.md,49,markdown_link,- **典型恶化路径**：财务失败企业的资产负债率约为正常企业的 **2 倍以上**，且在 ST/破产前数年持续上升。（[Z 值模型应用研究，2021](https://www.gwyoo.com/lunwen/cwlw/cwyjlw/202105/740664.html)）,https://www.gwyoo.com/lunwen/cwlw/cwyjlw/202105/740664.html
WEB-0291,企业资产配置调研报告.md,49,plain_url,- **典型恶化路径**：财务失败企业的资产负债率约为正常企业的 **2 倍以上**，且在 ST/破产前数年持续上升。（[Z 值模型应用研究，2021](https://www.gwyoo.com/lunwen/cwlw/cwyjlw/202105/740664.html)）,https://www.gwyoo.com/lunwen/cwlw/cwyjlw/202105/740664.html
WEB-0292,企业资产配置调研报告.md,103,markdown_link,- 项目融资：还款来源主要依赖项目自身收入；放款前须确认**同比例项目资本金足额到位**；原则上以项目资产/预期收益设押。（[汉坤律所解读](https://www.hankunlaw.com/portal/article/index/cid/8/id/13961.html)；[方达律所速评](https://www.fangdalaw.com/content/details32_8567.html)）,https://www.hankunlaw.com/portal/article/index/cid/8/id/13961.html
WEB-0292,企业资产配置调研报告.md,103,plain_url,- 项目融资：还款来源主要依赖项目自身收入；放款前须确认**同比例项目资本金足额到位**；原则上以项目资产/预期收益设押。（[汉坤律所解读](https://www.hankunlaw.com/portal/article/index/cid/8/id/13961.html)；[方达律所速评](https://www.fangdalaw.com/content/details32_8567.html)）,https://www.hankunlaw.com/portal/article/index/cid/8/id/13961.html
WEB-0293,最终数据/最终数据/research/media_sentiment_gold_paper/metadata/heywhale_app.js,1,plain_url,"(function(){""use strict"";var t={35448:function(t,e,i){i.d(e,{A:function(){return g}});var s=function(){var t=this,e=t._self._c;return e(""Modal"",{staticClass:""dataset-tag-select-modal"",attrs:{title:t.title,""mask-closable"":!1,transfer:!1,width:800},model:{value:t.showDialog,callback:function(e){t.showDialog=e},expression:""showDialog""}},[e(""div"",{staticStyle:{margin:""0 24px""}},[e(""Input"",{staticStyle:{width:""186px""},attrs:{search:"""",placeholder:""输入关键字搜索""},model:{value:t.form.Title,callback:function",https://www.heywhale.com/
WEB-0294,最终数据/最终数据/research/media_sentiment_gold_paper/metadata/heywhale_app.js,1,plain_url,"(function(){""use strict"";var t={35448:function(t,e,i){i.d(e,{A:function(){return g}});var s=function(){var t=this,e=t._self._c;return e(""Modal"",{staticClass:""dataset-tag-select-modal"",attrs:{title:t.title,""mask-closable"":!1,transfer:!1,width:800},model:{value:t.showDialog,callback:function(e){t.showDialog=e},expression:""showDialog""}},[e(""div"",{staticStyle:{margin:""0 24px""}},[e(""Input"",{staticStyle:{width:""186px""},attrs:{search:"""",placeholder:""输入关键字搜索""},model:{value:t.form.Title,callback:function",https://www.heywhale.com/about
WEB-0295,最终数据/最终数据/research/media_sentiment_gold_paper/metadata/europepmc_fulltext.xml,112,plain_url,"</td></tr><tr><td align=""center"" valign=""middle"" rowspan=""1"" colspan=""1"">XGBoost</td><td align=""center"" valign=""middle"" rowspan=""1"" colspan=""1"">289.457</td><td align=""center"" valign=""middle"" rowspan=""1"" colspan=""1"">91,267.845</td><td align=""center"" valign=""middle"" rowspan=""1"" colspan=""1"">302.105</td><td align=""center"" valign=""middle"" rowspan=""1"" colspan=""1"">16.894</td><td align=""center"" valign=""middle"" rowspan=""1"" colspan=""1"">−9.765</td></tr><tr><td align=""center"" valign=""middle"" style=""border-b",https://www.heywhale.com/mw/dataset/611a163b911b3300174a19f2
WEB-0295,最终数据/最终数据/research/media_sentiment_gold_paper/README_论文学习与数据说明.md,52,plain_url,- 论文引用的 Heywhale 页面：https://www.heywhale.com/mw/dataset/611a163b911b3300174a19f2,https://www.heywhale.com/mw/dataset/611a163b911b3300174a19f2
WEB-0296,案例库/微观企业篇/05_华为/案例档案.md,73,plain_url,1. 华为 2025 年年度报告（净汇兑损失 12.68 亿元、财务费用构成）：华为投资控股有限公司官网（企业社会责任/年度报告栏目）：<https://www.huawei.com/cn/annual-report>,https://www.huawei.com/cn/annual-report
WEB-0296,案例库/微观企业篇/05_华为/案例档案.md,74,plain_url,"2. 华为 2024 年年度报告（总营收约 8,621 亿元、增长约 22%）：<https://www.huawei.com/cn/annual-report>",https://www.huawei.com/cn/annual-report
WEB-0297,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/金银价格预测_官方数据与因素台账_20260713.xlsx,xl/worksheets/sheet4.xml,xlsx_xml,XLSX entry: xl/worksheets/sheet4.xml,https://www.iaea.org/sites/default/files/documents/gov2025-50.pdf
WEB-0297,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/金银价格预测_官方数据与因素台账_20260713.xlsx.inspect.ndjson,978,plain_url,"{""kind"":""table"",""sheet"":""03_事件时间线"",""address"":""A1:K20"",""rows"":20,""cols"":11,""values"":[[""开始日期"",""结束日期"",""事件"",""主因子通道"",""黄金反应"",""白银反应"",""关键事实"",""证据性质"",""官方/一手来源"",""因果边界"",""建模标签""],[""2020-03-11T00:00:00.000Z"",""2020-03-19T00:00:00.000Z"",""COVID-19全球大流行与美元流动性冲击"",""避险↑；现金需求↑；去杠杆；工业预期↓"",""先跌后涨"",""大幅下跌"",""3月19日前后金银均触及年度低位；金银比一度极端上升"",""事件共时+市场复盘"",""https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020"",""不能把跌幅只归因于疫情声明，保证金与美元融资压力同样关键"",""LIQUIDITY_SH",https://www.iaea.org/sites/default/files/documents/gov2025-50.pdf
WEB-0298,案例库/微观企业篇/07_IATA航司被困资金/案例档案.md,81,plain_url,6. IATA《2024 Blocked Funds Update》（尼日利亚清兑后、其余国家仍高企）：<https://www.iata.org/>,https://www.iata.org/
WEB-0299,计划书/references.bib,159,plain_url,"  url         = {https://www.iata.org/blocked-funds},",https://www.iata.org/blocked-funds
WEB-0300,案例库/微观企业篇/07_IATA航司被困资金/案例档案.md,76,plain_url,1. IATA《Blocked Funds Report》（2023-04 峰值 22.7 亿美元、分国别数据）：<https://www.iata.org/en/pressroom/>,https://www.iata.org/en/pressroom
WEB-0301,计划书/01_项目可行性研究与参赛方案书.pdf,annotation-14,pdf_annotation,PDF link annotation: https://www.iata.org/en/pressroom/2024-releases/2024-06-02-01/,https://www.iata.org/en/pressroom/2024-releases/2024-06-02-01
WEB-0301,计划书/01_项目可行性研究与参赛方案书.pdf,annotation-15,pdf_annotation,PDF link annotation: https://www.iata.org/en/pressroom/2024-releases/2024-06-02-01/,https://www.iata.org/en/pressroom/2024-releases/2024-06-02-01
WEB-0301,计划书/references.bib,151,plain_url,"  url         = {https://www.iata.org/en/pressroom/2024-releases/2024-06-02-01/},",https://www.iata.org/en/pressroom/2024-releases/2024-06-02-01
WEB-0302,计划书/01_项目可行性研究与参赛方案书.pdf,1401,pdf_text,"       Dollars with Major Clearance in Nigeria. June 2, 2024. url: https://www.iata.",https://www.iata/
WEB-0303,案例库/微观企业篇/03_ABInBev阿根廷/案例档案.md,76,plain_url,4. IAS 29《恶性通货膨胀经济中的财务报告》准则文本：IFRS Foundation：<https://www.ifrs.org/>,https://www.ifrs.org/
WEB-0303,案例库/微观企业篇/10_中国黄金会计错配_反面/案例档案.md,74,plain_url,3. IAS 2《存货》与租赁会计（IAS 17/IFRS 16）、金融工具（IFRS 9）准则文本：IFRS Foundation：<https://www.ifrs.org/>,https://www.ifrs.org/
WEB-0303,计划书/01_项目可行性研究与参赛方案书.pdf,1389,pdf_spaced_url, [3]   IFRS Foundation. IAS 2 Inventories. 2021. url: https : / / www . ifrs . org /,https://www.ifrs.org/
WEB-0304,计划书/03_多币种流动性与黄金战略储备周期配置计划书.pdf,1287,pdf_text,"    Paper AP10, 2016, https://www.ifrs.org/content/dam/ifrs/meetings/2016/",https://www.ifrs.org/content/dam/ifrs/meetings/2016
WEB-0305,计划书/01_项目可行性研究与参赛方案书.pdf,1398,pdf_text,       25. url: https://www.ifrs.org/content/dam/ifrs/meetings/2016/november/,https://www.ifrs.org/content/dam/ifrs/meetings/2016/november
WEB-0306,计划书/01_项目可行性研究与参赛方案书.pdf,annotation-11,pdf_annotation,PDF link annotation: https://www.ifrs.org/content/dam/ifrs/meetings/2016/november/ifrs-ic/commodity-loans/ap10-commodity-loans.pdf,https://www.ifrs.org/content/dam/ifrs/meetings/2016/november/ifrs-ic/commodity-loans/ap10-commodity-loans.pdf
WEB-0306,计划书/01_项目可行性研究与参赛方案书.pdf,annotation-12,pdf_annotation,PDF link annotation: https://www.ifrs.org/content/dam/ifrs/meetings/2016/november/ifrs-ic/commodity-loans/ap10-commodity-loans.pdf,https://www.ifrs.org/content/dam/ifrs/meetings/2016/november/ifrs-ic/commodity-loans/ap10-commodity-loans.pdf
WEB-0306,计划书/01_项目可行性研究与参赛方案书.pdf,annotation-13,pdf_annotation,PDF link annotation: https://www.ifrs.org/content/dam/ifrs/meetings/2016/november/ifrs-ic/commodity-loans/ap10-commodity-loans.pdf,https://www.ifrs.org/content/dam/ifrs/meetings/2016/november/ifrs-ic/commodity-loans/ap10-commodity-loans.pdf
WEB-0306,计划书/03_多币种流动性与黄金战略储备周期配置计划书.pdf,annotation-42,pdf_annotation,PDF link annotation: https://www.ifrs.org/content/dam/ifrs/meetings/2016/november/ifrs-ic/commodity-loans/ap10-commodity-loans.pdf,https://www.ifrs.org/content/dam/ifrs/meetings/2016/november/ifrs-ic/commodity-loans/ap10-commodity-loans.pdf
WEB-0306,计划书/03_多币种流动性与黄金战略储备周期配置计划书.pdf,annotation-43,pdf_annotation,PDF link annotation: https://www.ifrs.org/content/dam/ifrs/meetings/2016/november/ifrs-ic/commodity-loans/ap10-commodity-loans.pdf,https://www.ifrs.org/content/dam/ifrs/meetings/2016/november/ifrs-ic/commodity-loans/ap10-commodity-loans.pdf
WEB-0306,计划书/03_多币种流动性与黄金战略储备周期配置计划书.tex,829,plain_url,"IFRS Interpretations Committee, \emph{Commodity Loans and Related Transactions: Staff Paper AP10}, 2016, \url{https://www.ifrs.org/content/dam/ifrs/meetings/2016/november/ifrs-ic/commodity-loans/ap10-commodity-loans.pdf}.",https://www.ifrs.org/content/dam/ifrs/meetings/2016/november/ifrs-ic/commodity-loans/ap10-commodity-loans.pdf
WEB-0306,计划书/references.bib,128,plain_url,"  url         = {https://www.ifrs.org/content/dam/ifrs/meetings/2016/november/ifrs-ic/commodity-loans/ap10-commodity-loans.pdf},",https://www.ifrs.org/content/dam/ifrs/meetings/2016/november/ifrs-ic/commodity-loans/ap10-commodity-loans.pdf
WEB-0307,计划书/01_项目可行性研究与参赛方案书.pdf,annotation-6,pdf_annotation,PDF link annotation: https://www.ifrs.org/content/dam/ifrs/publications/pdf-standards/english/2021/issued/part-a/ias-2-inventories.pdf,https://www.ifrs.org/content/dam/ifrs/publications/pdf-standards/english/2021/issued/part-a/ias-2-inventories.pdf
WEB-0307,计划书/01_项目可行性研究与参赛方案书.pdf,annotation-7,pdf_annotation,PDF link annotation: https://www.ifrs.org/content/dam/ifrs/publications/pdf-standards/english/2021/issued/part-a/ias-2-inventories.pdf,https://www.ifrs.org/content/dam/ifrs/publications/pdf-standards/english/2021/issued/part-a/ias-2-inventories.pdf
