iso3,horizon,window_end,gold,tbill,gold_minus_tbill
OMN,1y,2022-07-31,-0.041482300884955636,0.005645180885560208,-0.047127481770515844
OMN,1y,2022-08-31,-0.011204481792717158,0.00788028801198748,-0.019084769804704638
OMN,1y,2022-09-30,-0.0529577464788733,0.010551077509554307,-0.06350882398842761
OMN,1y,2022-10-31,-0.063590320765335,0.01376828009046327,-0.07735860085579827
OMN,1y,2022-11-30,-0.05323819978046118,0.017376717902012784,-0.07061491768247397
OMN,1y,2022-12-31,0.004469273743016533,0.021021680927908015,-0.016552407184891482
OMN,1y,2023-01-31,0.04515418502202606,0.024885779468272196,0.020268405553753865
OMN,1y,2023-02-28,-0.0005387931034483984,0.028705174311072224,-0.029243967414520622
OMN,1y,2023-03-31,-0.017967145790554584,0.032485374627171826,-0.05045252041772641
OMN,1y,2023-04-30,0.03252452245740822,0.03619135999784939,-0.00366683754044117
OMN,1y,2023-05-31,0.0773391022174148,0.039914531303625767,0.037424570913789035
OMN,1y,2023-06-30,0.05770277626565079,0.04327014326062617,0.01443263300502462
OMN,1y,2023-07-31,0.12579342181188657,0.04603863609025183,0.07975478572163475
OMN,1y,2023-08-31,0.08725212464589216,0.048506389713961706,0.03874573493193045
OMN,1y,2023-09-30,0.13979773944080898,0.050539921108682995,0.08925781833212598
OMN,1y,2023-10-31,0.15144230769230793,0.05205155152200969,0.09939075617029824
OMN,1y,2023-11-30,0.15014492753623232,0.053099701867679316,0.097045225668553
OMN,1y,2023-12-31,0.12680756395995574,0.054047476276410045,0.0727600876835457
OMN,1y,2024-01-31,0.0716543730242365,0.054717962705146395,0.0169364103190901
OMN,1y,2024-02-29,0.09056603773584948,0.05528927861611721,0.03527675911973227
OMN,1y,2024-03-31,0.12807109252483073,0.055823382733585,0.07224770979124573
OMN,1y,2024-04-30,0.1655000000000002,0.056147677166686005,0.1093523228333142
OMN,1y,2024-05-31,0.1802208835341368,0.05627632615789957,0.12394455737623722
OMN,1y,2024-06-30,0.19711785898095724,0.05635571804104944,0.1407621409399078
OMN,1y,2024-07-31,0.22911327524346548,0.05630604841521292,0.17280722682825256
OMN,1y,2024-08-31,0.28712871287128716,0.056075016664312916,0.23105369620697425
OMN,1y,2024-09-30,0.3418580375782878,0.05552006625094941,0.2863379713273384
OMN,1y,2024-10-31,0.4039665970772439,0.054743855753700776,0.34922274132354314
OMN,1y,2024-11-30,0.3361895161290325,0.053953922142397026,0.28223559398663545
OMN,1y,2024-12-31,0.3070088845014809,0.05303495983607798,0.2539739246654029
OMN,1y,2025-01-31,0.33235004916420885,0.052064477444622614,0.28028557171958624
OMN,1y,2025-02-28,0.431043005437469,0.051097110967705195,0.3799458944697638
OMN,1y,2025-03-31,0.38229842446709905,0.050109388939604926,0.3321890355274941
OMN,1y,2025-04-30,0.38052338052338053,0.04913261922658063,0.3313907612967999
OMN,1y,2025-05-31,0.40748617609527926,0.04818086121224674,0.3593053148830325
OMN,1y,2025-06-30,0.4415305245055896,0.04723718532768473,0.3942933391779049
OMN,1y,2025-07-31,0.3928273561301092,0.04635143974172329,0.34647591638838593
OMN,1y,2025-08-31,0.36356275303643737,0.045491391139514725,0.31807136189692264
OMN,1y,2025-09-30,0.4266822248152473,0.04474840583204909,0.3819338189831982
OMN,1y,2025-10-31,0.5085501858736063,0.04410627332535233,0.464443912548254
OMN,1y,2025-11-30,0.5416823840060361,0.04351447461616176,0.4981679093898743
OMN,1y,2025-12-31,0.6272658610271906,0.04289809384413701,0.5843677671830536
OMN,5y,2015-01-31,0.11896243291592046,0.003666269704108771,0.11529616321181169
OMN,5y,2015-02-28,0.12054794520547829,0.0035901212383511183,0.11695782396712717
OMN,5y,2015-03-31,0.05929919137466255,0.003487510731243315,0.05581168064341924
OMN,5y,2015-04-30,0.04351610095735414,0.0033712131327423567,0.040144887824611786
OMN,5y,2015-05-31,-0.004979253112033066,0.0032512426545689976,-0.008230495766602064
OMN,5y,2015-06-30,-0.04136253041362581,0.003160427372282504,-0.04452295778590831
OMN,5y,2015-07-31,-0.05448449287510515,0.003055655743712027,-0.05754014861881718
OMN,5y,2015-08-31,-0.08059210526315841,0.0029862070903829974,-0.0835783123535414
OMN,5y,2015-09-30,-0.11487018095987456,0.0028795538042307722,-0.11774973476410533
OMN,5y,2015-10-31,-0.13636363636363624,0.0027810876400162776,-0.13914472400365252
OMN,5y,2015-11-30,-0.20729927007299287,0.002767147125613878,-0.21006641719860675
OMN,5y,2015-12-31,-0.22645578720345072,0.0028404468742770916,-0.2292962340777278
OMN,5y,2016-01-31,-0.19264705882352928,0.002928492150587436,-0.19557555097411672
OMN,5y,2016-02-29,-0.1272727272727272,0.0030809161025808773,-0.13035364337530808
OMN,5y,2016-03-31,-0.1250878425860863,0.003245439320917143,-0.12833328190700344
OMN,5y,2016-04-30,-0.16137744767049345,0.0033872204500444703,-0.16476466812053792
OMN,5y,2016-05-31,-0.16655651024454743,0.003584307642355178,-0.1701408178869026
OMN,5y,2016-06-30,-0.16546762589928066,0.0037812169320514677,-0.16924884283133212
OMN,5y,2016-07-31,-0.15003178639542214,0.004001623669892096,-0.15403341006531424
OMN,5y,2016-08-31,-0.2382035247299602,0.00423188458770829,-0.2424354093176685
OMN,5y,2016-09-30,-0.25112866817155777,0.004466601164391015,-0.2555952693359488
OMN,5y,2016-10-31,-0.23949579831932755,0.004728176866829026,-0.24422397518615657
OMN,5y,2016-11-30,-0.2880966072455431,0.005095317004823796,-0.2931919242503669
OMN,5y,2016-12-31,-0.2945121951219516,0.005514501575357711,-0.3000266966973093
OMN,5y,2017-01-31,-0.279322853688029,0.0059204663838798854,-0.2852433200719089
OMN,5y,2017-02-28,-0.2928366762177651,0.006284511091706468,-0.29912118730947157
OMN,5y,2017-03-31,-0.2655131264916467,0.0068410607818594205,-0.27235418727350613
OMN,5y,2017-04-30,-0.23165554881746508,0.007448992190102421,-0.2391045410075675
OMN,5y,2017-05-31,-0.21585903083700375,0.008132022167040232,-0.22399105300404398
OMN,5y,2017-06-30,-0.2120075046904315,0.008894500296728447,-0.22090200498715995
OMN,5y,2017-07-31,-0.22396486825596007,0.009726230449741191,-0.23369109870570126
OMN,5y,2017-08-31,-0.2128834355828222,0.01050833555984787,-0.22339177114267006
OMN,5y,2017-09-30,-0.24699140401146147,0.011300872434639286,-0.25829227644610075
OMN,5y,2017-10-31,-0.26731539782484237,0.01213391899850036,-0.27944931682334273
OMN,5y,2017-11-30,-0.255516840882695,0.013109688674658893,-0.2686265295573539
OMN,5y,2017-12-31,-0.24985163204747818,0.014183100199944843,-0.264034732247423
OMN,5y,2018-01-31,-0.2039473684210521,0.015330826849314638,-0.21927819527036674
OMN,5y,2018-02-28,-0.18243243243243257,0.01659053478092254,-0.1990229672133551
OMN,5y,2018-03-31,-0.16823603264281206,0.01797949209279137,-0.18621552473560343
OMN,5y,2018-04-30,-0.10282258064516137,0.019445390058529632,-0.122267970703691
OMN,5y,2018-05-31,-0.07850070721357894,0.02102161096337629,-0.09952231817695523
OMN,5y,2018-06-30,-0.045420699925539765,0.022625175418574672,-0.06804587534411444
OMN,5y,2018-07-31,-0.03732503888024874,0.024294823614733785,-0.061619862494982525
OMN,5y,2018-08-31,-0.11094674556213002,0.026026648853389567,-0.1369733944155196
OMN,5y,2018-09-30,-0.11193476649369904,0.027864292080978403,-0.13979905857467745
OMN,5y,2018-10-31,-0.07744874715261973,0.029787957765046835,-0.10723670491766657
OMN,5y,2018-11-30,-0.04310344827586199,0.03176684532612106,-0.07487029360198305
OMN,5y,2018-12-31,0.022913256955810146,0.03378335478249128,-0.010870097826681135
OMN,5y,2019-01-31,0.03858520900321505,0.035834027948880465,0.002751181054334584
OMN,5y,2019-02-28,0.015384615384615552,0.037892884935268656,-0.022508269550653104
OMN,5y,2019-03-31,-0.026197604790418993,0.039969815632233896,-0.06616742042265289
OMN,5y,2019-04-30,-0.009244992295839416,0.042051352318807744,-0.05129634461464716
OMN,5y,2019-05-31,-0.0038789759503484733,0.04411004364039095,-0.047989019590739423
OMN,5y,2019-06-30,0.06254886630179768,0.046010080922865626,0.016538785378932053
OMN,5y,2019-07-31,0.07780320366132765,0.04785680284608862,0.029946400815239027
OMN,5y,2019-08-31,0.15830115830115887,0.049566157505285924,0.10873500079587295
OMN,5y,2019-09-30,0.22150363783346716,0.05124062493794668,0.17026301289552048
OMN,5y,2019-10-31,0.22340425531914865,0.052696413521506225,0.17070784179764242
OMN,5y,2019-11-30,0.2519148936170219,0.05405650658919692,0.197858387027825
OMN,5y,2019-12-31,0.2314737718567852,0.05540579549302782,0.17606797636375737
OMN,5y,2020-01-31,0.24780175859312514,0.05674690492141954,0.1910548536717056
OMN,5y,2020-02-29,0.30154849225753866,0.05809145626195855,0.2434570359955801
OMN,5y,2020-03-31,0.35029686174724284,0.0583275174240836,0.29196934432315924
OMN,5y,2020-04-30,0.40366972477064333,0.058428862161633566,0.34524086260900977
OMN,5y,2020-05-31,0.4311926605504597,0.05852676548521285,0.37266589506524683
OMN,5y,2020-06-30,0.4653130287648053,0.058654268251815855,0.40665876051298944
OMN,5y,2020-07-31,0.6374113475177312,0.05873767513284123,0.57867367238489
OMN,5y,2020-08-31,0.7611806797853311,0.05876624253293383,0.7024144372523973
OMN,5y,2020-09-30,0.7084444444444453,0.05884060675212144,0.6496038376923239
OMN,5y,2020-10-31,0.6393442622950825,0.05891455649757571,0.5804297057975067
OMN,5y,2020-11-30,0.7182320441988963,0.05888344254672573,0.6593486016521706
OMN,5y,2020-12-31,0.7267657992565066,0.058758726630617986,0.6680070726258887
OMN,5y,2021-01-31,0.7003642987249543,0.05860551809517367,0.6417587806297806
OMN,5y,2021-02-28,0.5066666666666662,0.05836574642639625,0.4483009202402699
OMN,5y,2021-03-31,0.37991967871485977,0.05813122800430559,0.3217884507105542
OMN,5y,2021-04-30,0.4170692431562,0.05794857094668826,0.3591206722095117
OMN,5y,2021-05-31,0.46708961141950955,0.05772057682004106,0.4093690345994685
OMN,5y,2021-06-30,0.43808777429467116,0.05751188469684099,0.3805758895978302
OMN,5y,2021-07-31,0.3522812266267754,0.05729284164212389,0.2949883849846515
OMN,5y,2021-08-31,0.3320895522388059,0.05707701415303301,0.27501253808577286
OMN,5y,2021-09-30,0.33760361718161214,0.056854746908452825,0.2807488702731593
OMN,5y,2021-10-31,0.40252565114443484,0.05660865580631902,0.3459169953381158
OMN,5y,2021-11-30,0.4717285945072689,0.056255705505513065,0.41547288900175583
OMN,5y,2021-12-31,0.5471045808124448,0.05585690285316347,0.49124767795928137
OMN,5y,2022-01-31,0.5234899328859053,0.05552840946554061,0.4679615234203647
OMN,5y,2022-02-28,0.5040518638573745,0.05534238473050812,0.44870947912686643
OMN,5y,2022-03-31,0.5824532900081227,0.055078331318922036,0.5273749586892007
OMN,5y,2022-04-30,0.5288082083662184,0.05503886188448037,0.4737693464817381
OMN,5y,2022-05-31,0.4839486356340288,0.055117645048615715,0.4288309905854131
OMN,5y,2022-06-30,0.457936507936509,0.05559159662740787,0.4023449113091011
OMN,5y,2022-07-31,0.40097008892481756,0.05665634027352584,0.3443137486512917
OMN,5y,2022-08-31,0.37568199532346136,0.05814280319936538,0.317539192124096
OMN,5y,2022-09-30,0.27929984779299755,0.060059372535236744,0.2192404752577608
OMN,5y,2022-10-31,0.2999999999999998,0.06251220579230043,0.2374877942076994
OMN,5y,2022-11-30,0.3455538221528851,0.0652298688566757,0.2803239532962094
OMN,5y,2022-12-31,0.42246835443038,0.0679046847602891,0.3545636696700909
OMN,5y,2023-01-31,0.4259954921111937,0.07079802851855299,0.3551974635926407
OMN,5y,2023-02-28,0.3936889556724259,0.07364971644439477,0.3200392392280311
OMN,5y,2023-03-31,0.4437735849056603,0.07644794180250636,0.36732564310315396
OMN,5y,2023-04-30,0.4981273408239695,0.07939069619319716,0.4187366446307723
OMN,5y,2023-05-31,0.5287797390636988,0.08245189244002882,0.44632784662367
OMN,5y,2023-06-30,0.51560062402496,0.08558637749343623,0.43001424653152376
OMN,5y,2023-07-31,0.5759289176090454,0.08874176102997433,0.4871871565790711
OMN,5y,2023-08-31,0.596505823627288,0.09189957511763569,0.5046062485096523
OMN,5y,2023-09-30,0.59933222036728,0.0949788507221554,0.5043533696451246
OMN,5y,2023-10-31,0.5769547325102868,0.09799484566591254,0.4789598868443743
OMN,5y,2023-11-30,0.6248976248976252,0.10087034772483605,0.5240272771727892
OMN,5y,2023-12-31,0.6208000000000002,0.10364437275162652,0.5171556272483737
OMN,5y,2024-01-31,0.5743034055727556,0.10642545744319021,0.4678779481295654
OMN,5y,2024-02-29,0.5325757575757573,0.10918831024111975,0.4233874473346375
OMN,5y,2024-03-31,0.6587240584166039,0.11196917334679735,0.5467548850698065
OMN,5y,2024-04-30,0.8125972006220838,0.1147534399787109,0.697843760643373
OMN,5y,2024-05-31,0.8309968847352034,0.11758279444800501,0.7134140902871984
OMN,5y,2024-06-30,0.7115526122148641,0.12063821716809486,0.5909143950467692
OMN,5y,2024-07-31,0.697098372257609,0.12370218538110578,0.5733961868765032
OMN,5y,2024-08-31,0.6466666666666663,0.12679192349727741,0.5198747431693889
OMN,5y,2024-09-30,0.701522170747849,0.12959265088420868,0.5719295198636403
OMN,5y,2024-10-31,0.7993311036789306,0.1324498608766178,0.6668812428023128
OMN,5y,2024-11-30,0.8021753908905505,0.1353224208799546,0.6668529700105958
OMN,5y,2024-12-31,0.7903989181879649,0.13799235230095563,0.6524065658870093
OMN,5y,2025-01-31,0.7360666239590012,0.1406352171600993,0.5954314067989019
OMN,5y,2025-02-28,0.8127739511584231,0.14328128641309124,0.6694926647453319
OMN,5y,2025-03-31,0.8737437185929653,0.1471296333644987,0.7266140852284666
OMN,5y,2025-04-30,0.9120617944147342,0.15112910488895515,0.7609326895257791
OMN,5y,2025-05-31,0.9283216783216774,0.15519017207272778,0.7731315062489497
OMN,5y,2025-06-30,0.9359122401847575,0.1592919520638023,0.7766202881209552
OMN,5y,2025-07-31,0.8083378451543035,0.16343159205035596,0.6449062531039476
OMN,5y,2025-08-31,0.7105129507364145,0.16750371041525813,0.5430092403211564
OMN,5y,2025-09-30,0.9084287200832468,0.17135334458865525,0.7370753754945916
OMN,5y,2025-10-31,1.1357894736842096,0.1751377202414528,0.9606517534427568
OMN,5y,2025-11-30,1.190246516613077,0.17890391694335928,1.0113425996697176
OMN,5y,2025-12-31,1.319160387513456,0.1824327806228203,1.1367276068906358
OMN,10y,2020-01-31,0.39624329159212857,0.06062122408384263,0.33562206750828594
OMN,10y,2020-02-29,0.45844748858447404,0.06189013287120271,0.39655735571327133
OMN,10y,2020-03-31,0.4303683737645989,0.062018445998270444,0.36834992776632847
OMN,10y,2020-04-30,0.4647519582245436,0.061997051441826434,0.4027549067827172
OMN,10y,2020-05-31,0.42406639004149493,0.06196829285616112,0.3620980971853338
OMN,10y,2020-06-30,0.4047039740470386,0.06200006817898296,0.34270390586805566
OMN,10y,2020-07-31,0.5481978206202844,0.0619728129909467,0.48622500762933774
OMN,10y,2020-08-31,0.6192434210526301,0.06192793779344363,0.5573154832591865
OMN,10y,2020-09-30,0.5121951219512186,0.06188959524936832,0.4503055267018503
OMN,10y,2020-10-31,0.41579731743666226,0.061859490682485196,0.35393782675417707
OMN,10y,2020-11-30,0.36204379562043787,0.06181352882113034,0.30023026679930753
OMN,10y,2020-12-31,0.33572969086987814,0.06176607454629002,0.2739636163235881
OMN,10y,2021-01-31,0.3727941176470595,0.061705636045483736,0.31108848160157576
OMN,10y,2021-02-28,0.31490909090909147,0.06162648249698144,0.25328260841211003
OMN,10y,2021-03-31,0.20730850316233207,0.06156532869836262,0.14574317446396945
OMN,10y,2021-04-30,0.18838622552329465,0.06153207598129451,0.12685414954200014
OMN,10y,2021-05-31,0.22273628552544555,0.061511772767013806,0.16122451275843175
OMN,10y,2021-06-30,0.20013080444735087,0.061510566541101985,0.1386202379062489
OMN,10y,2021-07-31,0.14939605848696802,0.06152372970324649,0.08787232878372153
OMN,10y,2021-08-31,0.014781125639567572,0.06155044207724858,-0.04676931643768101
OMN,10y,2021-09-30,0.0016930022573360404,0.06157529555158603,-0.05988229329424999
OMN,10y,2021-10-31,0.06662665066026419,0.061604488409993996,0.00502216225027019
OMN,10y,2021-11-30,0.0477285796434741,0.06163766316321695,-0.013909083519742849
OMN,10y,2021-12-31,0.09146341463414509,0.06167942740729959,0.0297839872268455
OMN,10y,2022-01-31,0.09794437726723104,0.0617776299310111,0.03616674733621994
OMN,10y,2022-02-28,0.06361031518624594,0.06197469565289615,0.0016356195333497858
OMN,10y,2022-03-31,0.16229116945107314,0.0622961863130973,0.09999498313797583
OMN,10y,2022-04-30,0.17465130382049732,0.0628978381269123,0.11175346569358502
OMN,10y,2022-05-31,0.16362492133417295,0.06369788512698693,0.09992703620718602
OMN,10y,2022-06-30,0.14884302689180684,0.06498055639683376,0.08386247049497308
OMN,10y,2022-07-31,0.08720200752823049,0.06693362334520758,0.020268384183022903
OMN,10y,2022-08-31,0.0828220858895703,0.06926212284562183,0.013559963043948464
OMN,10y,2022-09-30,-0.03667621776504337,0.0720389682774023,-0.10871518604244568
OMN,10y,2022-10-31,-0.04751001717229486,0.07540464283230186,-0.12291466000459672
OMN,10y,2022-11-30,0.001742160278744631,0.07919470080433522,-0.07745254052559059
OMN,10y,2022-12-31,0.06706231454005773,0.08305088390823379,-0.015988569368176053
OMN,10y,2023-01-31,0.13516746411483238,0.0872142476843587,0.04795321643047368
OMN,10y,2023-02-28,0.1394348894348878,0.0914621394075934,0.0479727500272944
OMN,10y,2023-03-31,0.20087884494664143,0.09580192906044616,0.10507691588619528
OMN,10y,2023-04-30,0.3440860215053769,0.10037986930622167,0.24370615219915526
OMN,10y,2023-05-31,0.4087694483734077,0.10520677500947362,0.30356267336393405
OMN,10y,2023-06-30,0.446760982874163,0.11014795971623959,0.3366130231579234
OMN,10y,2023-07-31,0.5171073094867804,0.11519255007619367,0.40191475941058674
OMN,10y,2023-08-31,0.4193786982248524,0.12031806194238759,0.2990606362824648
OMN,10y,2023-09-30,0.42031134173461826,0.1254896612411711,0.29482168049344715
OMN,10y,2023-10-31,0.45482156416097164,0.13070186975484788,0.32411969440612376
OMN,10y,2023-11-30,0.5548589341692796,0.13584152578512376,0.4190174083841558
OMN,10y,2023-12-31,0.6579378068739763,0.14092918214999517,0.5170086247239811
OMN,10y,2024-01-31,0.635048231511254,0.14607313820856094,0.48897509330269306
OMN,10y,2024-02-29,0.556153846153846,0.15121865525263134,0.40493519090121466
OMN,10y,2024-03-31,0.6152694610778457,0.15641437619419496,0.4588550848836508
OMN,10y,2024-04-30,0.7958397534668729,0.16163032963185842,0.6342094238350144
OMN,10y,2024-05-31,0.823894491854152,0.1668794202828563,0.6570150715712957
OMN,10y,2024-06-30,0.818608287724784,0.17219887222525476,0.6464094154995292
OMN,10y,2024-07-31,0.8291380625476752,0.177478979324607,0.6516590832230682
OMN,10y,2024-08-31,0.9073359073359082,0.1826426694530281,0.7246932378828801
OMN,10y,2024-09-30,1.0784155214227957,0.1874736842408271,0.8909418371819686
OMN,10y,2024-10-31,1.2013093289689025,0.19212590703774524,1.0091834219311573
OMN,10y,2024-11-30,1.2561702127659586,0.19669398480511568,1.059476227960843
OMN,10y,2024-12-31,1.2048293089092414,0.20104372384517144,1.00378558506407
OMN,10y,2025-01-31,1.1662669864108697,0.20536273537830563,0.960904251032564
