Date,Rate
14-SEP-22,124.4509
15-SEP-22,124.8843
16-SEP-22,124.8794
19-SEP-22,125.0104
20-SEP-22,125.1248
21-SEP-22,125.7399
22-SEP-22,126.1667
23-SEP-22,127.2853
26-SEP-22,128.4539
27-SEP-22,128.4386
28-SEP-22,128.0884
29-SEP-22,127.5437
30-SEP-22,127.5148
3-OCT-22,127.0813
4-OCT-22,126.1819
5-OCT-22,126.8616
6-OCT-22,127.2493
7-OCT-22,127.3111
10-OCT-22,ND
11-OCT-22,127.6641
12-OCT-22,128.1481
13-OCT-22,127.7286
14-OCT-22,128.3325
17-OCT-22,127.6448
18-OCT-22,127.9153
19-OCT-22,128.3968
20-OCT-22,128.0052
21-OCT-22,127.6735
24-OCT-22,128.0304
25-OCT-22,127.3771
26-OCT-22,126.4723
27-OCT-22,126.7028
28-OCT-22,127.2135
31-OCT-22,127.6219
1-NOV-22,127.3987
2-NOV-22,127.3115
3-NOV-22,128.1743
4-NOV-22,127.1468
7-NOV-22,126.3062
8-NOV-22,125.6330
9-NOV-22,125.9861
10-NOV-22,124.7044
11-NOV-22,ND
14-NOV-22,123.4277
15-NOV-22,123.0390
16-NOV-22,123.2817
17-NOV-22,123.9770
18-NOV-22,123.8524
21-NOV-22,124.7009
22-NOV-22,124.2365
23-NOV-22,123.7574
24-NOV-22,ND
25-NOV-22,123.3386
28-NOV-22,123.6032
29-NOV-22,123.6615
30-NOV-22,123.5175
1-DEC-22,122.0045
2-DEC-22,122.0102
5-DEC-22,122.6384
6-DEC-22,123.0191
7-DEC-22,122.7608
8-DEC-22,122.4152
9-DEC-22,122.4201
12-DEC-22,122.7714
13-DEC-22,121.8493
14-DEC-22,121.8226
15-DEC-22,122.5519
16-DEC-22,122.6505
19-DEC-22,122.5275
20-DEC-22,122.1357
21-DEC-22,122.2828
22-DEC-22,122.2419
23-DEC-22,121.9743
26-DEC-22,ND
27-DEC-22,121.7539
28-DEC-22,122.0075
29-DEC-22,121.6577
30-DEC-22,121.4256
2-JAN-23,ND
3-JAN-23,122.0905
4-JAN-23,121.5008
5-JAN-23,122.1017
6-JAN-23,121.0852
9-JAN-23,120.1508
10-JAN-23,120.2483
11-JAN-23,120.1614
12-JAN-23,119.4218
13-JAN-23,119.1673
16-JAN-23,ND
17-JAN-23,119.2121
18-JAN-23,119.0755
19-JAN-23,119.6107
20-JAN-23,119.3486
23-JAN-23,119.1434
24-JAN-23,119.0958
25-JAN-23,118.9686
26-JAN-23,119.0210
27-JAN-23,118.9223
30-JAN-23,118.8953
31-JAN-23,118.9802
1-FEB-23,118.6259
2-FEB-23,118.3421
3-FEB-23,119.5095
6-FEB-23,120.5410
7-FEB-23,120.3475
8-FEB-23,120.1436
9-FEB-23,119.9781
10-FEB-23,120.1419
13-FEB-23,119.9828
14-FEB-23,119.9229
15-FEB-23,120.4557
16-FEB-23,120.4651
17-FEB-23,120.5526
20-FEB-23,ND
21-FEB-23,120.6256
22-FEB-23,120.8389
23-FEB-23,121.0896
24-FEB-23,121.5681
27-FEB-23,121.3941
28-FEB-23,121.3341
1-MAR-23,120.6347
2-MAR-23,121.1302
3-MAR-23,120.7742
6-MAR-23,120.4850
7-MAR-23,121.4623
8-MAR-23,121.4511
9-MAR-23,121.4458
10-MAR-23,121.2421
13-MAR-23,120.8897
14-MAR-23,121.0141
15-MAR-23,122.1079
16-MAR-23,121.7221
17-MAR-23,121.5643
20-MAR-23,121.0141
21-MAR-23,120.8958
22-MAR-23,120.6217
23-MAR-23,119.7587
24-MAR-23,120.4598
27-MAR-23,120.2541
28-MAR-23,119.7138
29-MAR-23,119.7258
30-MAR-23,119.4078
31-MAR-23,119.3602
3-APR-23,119.3204
4-APR-23,119.1420
5-APR-23,119.2953
6-APR-23,119.3072
7-APR-23,119.3547
10-APR-23,119.7948
11-APR-23,119.5248
12-APR-23,119.0030
13-APR-23,118.3915
14-APR-23,118.8567
17-APR-23,119.2787
18-APR-23,119.1049
19-APR-23,119.3030
20-APR-23,119.1199
21-APR-23,119.3117
24-APR-23,119.2039
25-APR-23,119.6130
26-APR-23,119.3228
27-APR-23,119.4298
28-APR-23,119.2248
1-MAY-23,119.4435
2-MAY-23,119.6105
3-MAY-23,119.1233
4-MAY-23,119.0465
5-MAY-23,118.5548
8-MAY-23,118.5759
9-MAY-23,118.8239
10-MAY-23,118.5864
11-MAY-23,119.0303
12-MAY-23,119.3671
15-MAY-23,119.1608
16-MAY-23,119.1743
17-MAY-23,119.6070
18-MAY-23,120.0886
19-MAY-23,119.7751
22-MAY-23,120.0875
23-MAY-23,120.3204
24-MAY-23,120.4752
25-MAY-23,120.8413
26-MAY-23,120.6304
29-MAY-23,ND
30-MAY-23,120.5546
31-MAY-23,120.9662
1-JUN-23,120.0491
2-JUN-23,120.0049
5-JUN-23,120.0048
6-JUN-23,119.9718
7-JUN-23,119.8590
8-JUN-23,119.5712
9-JUN-23,119.4322
12-JUN-23,119.6376
13-JUN-23,119.1899
14-JUN-23,118.7760
15-JUN-23,118.5521
16-JUN-23,118.4184
19-JUN-23,ND
20-JUN-23,118.9380
21-JUN-23,118.7270
22-JUN-23,118.7552
23-JUN-23,119.1520
26-JUN-23,119.0761
27-JUN-23,118.8949
28-JUN-23,119.3382
29-JUN-23,119.5270
30-JUN-23,119.3606
3-JUL-23,119.2119
4-JUL-23,ND
5-JUL-23,119.3483
6-JUL-23,119.8193
7-JUL-23,119.0761
10-JUL-23,118.9548
11-JUL-23,118.7344
12-JUL-23,117.6385
13-JUL-23,117.1831
14-JUL-23,117.0463
17-JUL-23,117.1267
18-JUL-23,117.0264
19-JUL-23,117.3462
20-JUL-23,117.5947
21-JUL-23,117.9418
24-JUL-23,117.8124
25-JUL-23,117.8565
26-JUL-23,117.7600
27-JUL-23,117.8938
28-JUL-23,117.7880
31-JUL-23,117.8241
1-AUG-23,118.5738
2-AUG-23,119.1268
3-AUG-23,119.3963
4-AUG-23,118.8210
7-AUG-23,119.0809
8-AUG-23,119.6407
9-AUG-23,119.4760
10-AUG-23,119.1581
11-AUG-23,119.6268
14-AUG-23,120.0725
15-AUG-23,120.2127
16-AUG-23,120.3551
17-AUG-23,120.5242
18-AUG-23,120.4321
21-AUG-23,120.4627
22-AUG-23,120.3554
23-AUG-23,120.0307
24-AUG-23,120.2354
25-AUG-23,120.5137
28-AUG-23,120.3155
29-AUG-23,120.2669
30-AUG-23,119.7937
31-AUG-23,120.2250
1-SEP-23,120.7590
4-SEP-23,ND
5-SEP-23,121.4345
6-SEP-23,121.8671
7-SEP-23,121.9528
8-SEP-23,121.9475
11-SEP-23,121.3386
12-SEP-23,121.2913
13-SEP-23,121.0549
14-SEP-23,121.2395
15-SEP-23,121.1990
18-SEP-23,121.1938
19-SEP-23,121.1645
20-SEP-23,120.9648
21-SEP-23,121.5528
22-SEP-23,121.5306
25-SEP-23,122.1143
26-SEP-23,122.4742
27-SEP-23,122.9895
28-SEP-23,122.5342
29-SEP-23,122.3077
2-OCT-23,123.0545
3-OCT-23,123.7848
4-OCT-23,123.5946
5-OCT-23,123.8993
6-OCT-23,123.3563
9-OCT-23,ND
10-OCT-23,122.9282
11-OCT-23,122.7697
12-OCT-23,123.2101
13-OCT-23,123.5954
16-OCT-23,123.3185
17-OCT-23,123.1202
18-OCT-23,123.8148
19-OCT-23,123.7980
20-OCT-23,123.6120
23-OCT-23,123.2846
24-OCT-23,123.6416
25-OCT-23,123.7871
26-OCT-23,124.0064
27-OCT-23,123.6200
30-OCT-23,123.4076
31-OCT-23,123.8364
1-NOV-23,123.7922
2-NOV-23,122.8818
3-NOV-23,121.7564
6-NOV-23,121.6484
7-NOV-23,122.0777
8-NOV-23,122.0926
9-NOV-23,122.1281
10-NOV-23,ND
13-NOV-23,122.4264
14-NOV-23,121.3500
15-NOV-23,121.0749
16-NOV-23,121.1754
17-NOV-23,120.8477
20-NOV-23,120.2533
21-NOV-23,120.2241
22-NOV-23,120.6802
23-NOV-23,ND
24-NOV-23,120.2105
27-NOV-23,120.1730
28-NOV-23,119.5904
29-NOV-23,119.8159
30-NOV-23,120.2434
1-DEC-23,119.9424
4-DEC-23,120.4727
5-DEC-23,120.7913
6-DEC-23,120.5334
7-DEC-23,120.6013
8-DEC-23,120.7607
11-DEC-23,120.9279
12-DEC-23,120.6817
13-DEC-23,121.1571
14-DEC-23,119.5683
15-DEC-23,119.7382
18-DEC-23,119.9102
19-DEC-23,119.4632
20-DEC-23,119.5435
21-DEC-23,119.3168
22-DEC-23,119.0625
25-DEC-23,ND
26-DEC-23,118.8875
27-DEC-23,118.4729
28-DEC-23,118.4104
29-DEC-23,118.4208
1-JAN-24,ND
2-JAN-24,119.2686
3-JAN-24,119.6958
4-JAN-24,119.6208
5-JAN-24,119.3880
8-JAN-24,119.2506
9-JAN-24,119.6666
10-JAN-24,119.7614
11-JAN-24,119.8916
12-JAN-24,119.5340
15-JAN-24,ND
16-JAN-24,120.5759
17-JAN-24,121.0402
18-JAN-24,120.8895
19-JAN-24,120.6442
22-JAN-24,120.6178
23-JAN-24,121.1001
24-JAN-24,120.4916
25-JAN-24,120.8311
26-JAN-24,120.6173
29-JAN-24,120.8538
30-JAN-24,120.6025
31-JAN-24,120.4331
1-FEB-24,120.3335
2-FEB-24,120.9020
5-FEB-24,121.3490
6-FEB-24,120.9588
7-FEB-24,120.9049
8-FEB-24,121.0798
9-FEB-24,121.0390
12-FEB-24,120.9378
13-FEB-24,121.5202
14-FEB-24,121.4002
15-FEB-24,121.2121
16-FEB-24,121.1505
19-FEB-24,ND
20-FEB-24,121.0199
21-FEB-24,121.0379
22-FEB-24,121.1020
23-FEB-24,121.0369
26-FEB-24,121.0592
27-FEB-24,120.9647
28-FEB-24,121.1280
29-FEB-24,121.1824
1-MAR-24,121.0111
4-MAR-24,120.8720
5-MAR-24,120.8846
6-MAR-24,120.4649
7-MAR-24,120.1909
8-MAR-24,119.9750
11-MAR-24,120.0394
12-MAR-24,120.1668
13-MAR-24,119.9642
14-MAR-24,120.2410
15-MAR-24,120.4003
18-MAR-24,120.5752
19-MAR-24,120.9332
20-MAR-24,120.9289
21-MAR-24,120.8086
22-MAR-24,121.1842
25-MAR-24,121.0295
26-MAR-24,121.0742
27-MAR-24,121.0089
28-MAR-24,121.0635
29-MAR-24,121.0191
1-APR-24,121.5151
2-APR-24,121.3035
3-APR-24,121.0198
4-APR-24,120.7613
5-APR-24,120.9646
8-APR-24,120.7359
9-APR-24,120.7048
10-APR-24,121.5727
11-APR-24,121.6081
12-APR-24,122.2885
15-APR-24,122.4250
16-APR-24,123.1234
17-APR-24,123.0207
18-APR-24,123.0017
19-APR-24,123.1075
22-APR-24,123.0609
23-APR-24,122.7227
24-APR-24,122.8900
25-APR-24,122.8384
26-APR-24,122.9471
29-APR-24,122.5449
30-APR-24,122.9853
1-MAY-24,123.0168
2-MAY-24,122.4384
3-MAY-24,122.1375
6-MAY-24,121.8913
7-MAY-24,122.0930
8-MAY-24,122.1926
9-MAY-24,122.1634
10-MAY-24,122.0140
13-MAY-24,122.0261
14-MAY-24,121.9256
15-MAY-24,121.3543
16-MAY-24,121.2236
17-MAY-24,121.2354
20-MAY-24,121.2289
21-MAY-24,121.3793
22-MAY-24,121.5462
23-MAY-24,121.7477
24-MAY-24,121.6172
27-MAY-24,ND
28-MAY-24,121.4300
29-MAY-24,122.1641
30-MAY-24,121.9601
31-MAY-24,122.0980
3-JUN-24,122.3509
4-JUN-24,122.7256
5-JUN-24,122.5339
6-JUN-24,122.3713
7-JUN-24,123.5490
10-JUN-24,123.9125
11-JUN-24,124.0349
12-JUN-24,123.8295
13-JUN-24,124.0235
14-JUN-24,124.1694
17-JUN-24,124.2390
18-JUN-24,123.9776
19-JUN-24,ND
20-JUN-24,124.1920
21-JUN-24,124.1086
24-JUN-24,123.7125
25-JUN-24,123.9417
26-JUN-24,124.2600
27-JUN-24,124.3379
28-JUN-24,124.2103
1-JUL-24,124.4667
2-JUL-24,124.2917
3-JUL-24,123.7768
4-JUL-24,ND
5-JUL-24,123.4762
8-JUL-24,123.3576
9-JUL-24,123.4071
10-JUL-24,123.1895
11-JUL-24,122.7690
12-JUL-24,122.4404
15-JUL-24,122.6347
16-JUL-24,122.7264
17-JUL-24,122.5180
18-JUL-24,122.7909
19-JUL-24,123.1470
22-JUL-24,123.2172
23-JUL-24,123.3843
24-JUL-24,123.5575
25-JUL-24,123.5286
26-JUL-24,123.6720
29-JUL-24,124.1392
30-JUL-24,124.2855
31-JUL-24,123.6373
1-AUG-24,123.8693
2-AUG-24,123.4681
5-AUG-24,123.5787
6-AUG-24,123.6532
7-AUG-24,123.5698
8-AUG-24,123.4466
9-AUG-24,122.9276
12-AUG-24,123.2204
13-AUG-24,123.0146
14-AUG-24,122.4297
15-AUG-24,122.5844
16-AUG-24,122.3972
19-AUG-24,121.8788
20-AUG-24,121.7728
21-AUG-24,121.8535
22-AUG-24,122.3626
23-AUG-24,121.4597
26-AUG-24,121.6943
27-AUG-24,121.8672
28-AUG-24,121.8943
29-AUG-24,122.2333
30-AUG-24,122.3262
2-SEP-24,ND
3-SEP-24,122.7811
4-SEP-24,122.5144
5-SEP-24,122.4533
6-SEP-24,122.4991
9-SEP-24,122.7156
10-SEP-24,123.0071
11-SEP-24,122.7754
12-SEP-24,122.4423
13-SEP-24,121.6551
16-SEP-24,121.4976
17-SEP-24,121.6031
18-SEP-24,121.5618
19-SEP-24,121.3059
20-SEP-24,121.4052
23-SEP-24,121.4303
24-SEP-24,121.1291
25-SEP-24,121.4447
26-SEP-24,121.0785
27-SEP-24,121.1111
30-SEP-24,121.2864
1-OCT-24,121.6881
2-OCT-24,121.5724
3-OCT-24,122.1197
4-OCT-24,122.2197
7-OCT-24,122.4241
8-OCT-24,122.6625
9-OCT-24,122.8821
10-OCT-24,123.0951
11-OCT-24,122.9805
14-OCT-24,ND
15-OCT-24,123.5124
16-OCT-24,123.9235
17-OCT-24,124.1122
18-OCT-24,123.9185
21-OCT-24,124.4757
22-OCT-24,124.4107
23-OCT-24,124.6931
24-OCT-24,124.5127
25-OCT-24,124.6105
28-OCT-24,124.8076
29-OCT-24,124.8612
30-OCT-24,124.8153
31-OCT-24,124.7988
1-NOV-24,124.8076
4-NOV-24,124.5903
5-NOV-24,124.5532
6-NOV-24,125.7035
7-NOV-24,124.7750
8-NOV-24,125.5811
11-NOV-24,ND
12-NOV-24,126.7762
13-NOV-24,126.9572
14-NOV-24,127.0015
15-NOV-24,126.8848
18-NOV-24,126.6045
19-NOV-24,126.3994
20-NOV-24,126.8800
21-NOV-24,127.1047
22-NOV-24,127.4712
25-NOV-24,126.9948
26-NOV-24,127.4301
27-NOV-24,126.8205
28-NOV-24,ND
29-NOV-24,126.5798
2-DEC-24,127.1272
3-DEC-24,126.9565
4-DEC-24,126.7574
5-DEC-24,126.4286
6-DEC-24,126.6880
9-DEC-24,126.5981
10-DEC-24,126.9570
11-DEC-24,126.8483
12-DEC-24,126.9556
13-DEC-24,127.3096
16-DEC-24,127.2687
17-DEC-24,127.5043
18-DEC-24,127.6418
19-DEC-24,128.6366
20-DEC-24,127.8930
23-DEC-24,128.3021
24-DEC-24,128.3377
25-DEC-24,ND
26-DEC-24,128.3329
27-DEC-24,128.4500
30-DEC-24,128.8205
31-DEC-24,129.2775
1-JAN-25,ND
2-JAN-25,129.4598
3-JAN-25,129.4535
6-JAN-25,128.5380
7-JAN-25,128.6130
8-JAN-25,129.0785
9-JAN-25,129.2827
10-JAN-25,129.8664
13-JAN-25,130.0413
14-JAN-25,129.3812
15-JAN-25,129.2092
16-JAN-25,129.4360
17-JAN-25,129.4859
20-JAN-25,ND
21-JAN-25,128.4151
22-JAN-25,128.3402
23-JAN-25,128.2162
24-JAN-25,127.4611
27-JAN-25,128.0912
28-JAN-25,128.2817
29-JAN-25,128.3418
30-JAN-25,128.1004
31-JAN-25,128.4828
3-FEB-25,129.1090
4-FEB-25,128.1083
5-FEB-25,127.9751
6-FEB-25,128.2017
7-FEB-25,128.4292
10-FEB-25,128.6382
11-FEB-25,128.4322
12-FEB-25,128.3288
13-FEB-25,127.8931
14-FEB-25,127.1491
17-FEB-25,ND
18-FEB-25,127.2906
19-FEB-25,127.7317
20-FEB-25,127.1126
21-FEB-25,127.1408
24-FEB-25,127.1921
25-FEB-25,127.3752
26-FEB-25,127.2822
27-FEB-25,127.9704
28-FEB-25,128.2805
3-MAR-25,127.7500
4-MAR-25,127.9966
5-MAR-25,126.5040
6-MAR-25,126.1099
7-MAR-25,125.9814
10-MAR-25,126.2680
11-MAR-25,126.0457
12-MAR-25,125.8664
13-MAR-25,126.0031
14-MAR-25,125.6942
17-MAR-25,125.3688
18-MAR-25,125.4880
19-MAR-25,125.8006
20-MAR-25,125.9850
21-MAR-25,126.2679
24-MAR-25,126.1956
25-MAR-25,126.0535
26-MAR-25,126.2364
27-MAR-25,126.3626
28-MAR-25,126.4187
31-MAR-25,126.7075
1-APR-25,126.4338
2-APR-25,126.3811
3-APR-25,124.7316
4-APR-25,125.8129
7-APR-25,126.8282
8-APR-25,126.8668
9-APR-25,126.6280
10-APR-25,125.0890
11-APR-25,124.0163
14-APR-25,123.6598
15-APR-25,123.7760
16-APR-25,123.2724
17-APR-25,123.1298
18-APR-25,122.9865
21-APR-25,122.3145
22-APR-25,122.4175
23-APR-25,123.0252
24-APR-25,122.9251
25-APR-25,122.8858
28-APR-25,122.7176
29-APR-25,122.5944
30-APR-25,122.5921
1-MAY-25,123.1405
2-MAY-25,122.4962
5-MAY-25,122.2613
6-MAY-25,122.0417
7-MAY-25,122.1170
8-MAY-25,122.7568
9-MAY-25,122.5191
12-MAY-25,123.4863
13-MAY-25,122.9583
14-MAY-25,122.6746
15-MAY-25,122.8174
16-MAY-25,123.0737
19-MAY-25,122.4186
20-MAY-25,122.3199
21-MAY-25,121.7496
22-MAY-25,122.0429
23-MAY-25,121.3837
26-MAY-25,ND
27-MAY-25,121.6099
28-MAY-25,121.9888
29-MAY-25,121.5617
30-MAY-25,121.7674
2-JUN-25,121.1881
3-JUN-25,121.4592
4-JUN-25,121.0539
5-JUN-25,120.9596
6-JUN-25,121.1610
9-JUN-25,120.9103
10-JUN-25,121.0485
11-JUN-25,120.5870
12-JUN-25,120.1723
13-JUN-25,120.3245
16-JUN-25,120.1565
17-JUN-25,120.5048
18-JUN-25,120.7305
19-JUN-25,ND
20-JUN-25,121.0408
23-JUN-25,121.1694
24-JUN-25,120.3645
25-JUN-25,120.3336
26-JUN-25,119.6451
27-JUN-25,119.6590
30-JUN-25,119.4088
1-JUL-25,119.3436
2-JUL-25,119.3037
3-JUL-25,119.2382
4-JUL-25,ND
7-JUL-25,119.6201
8-JUL-25,119.8371
9-JUL-25,119.7311
10-JUL-25,119.8343
11-JUL-25,119.9214
14-JUL-25,120.2209
15-JUL-25,120.5105
16-JUL-25,120.4175
17-JUL-25,120.6384
18-JUL-25,120.3560
21-JUL-25,119.9961
22-JUL-25,119.6810
23-JUL-25,119.5697
24-JUL-25,119.5664
25-JUL-25,119.9857
28-JUL-25,120.6149
29-JUL-25,120.9674
30-JUL-25,121.4042
31-JUL-25,121.7210
1-AUG-25,121.2122
4-AUG-25,120.9859
5-AUG-25,120.9082
6-AUG-25,120.5082
7-AUG-25,120.5043
8-AUG-25,120.3329
11-AUG-25,120.6892
12-AUG-25,120.2736
13-AUG-25,120.1300
14-AUG-25,120.6446
15-AUG-25,120.3377
18-AUG-25,120.5622
19-AUG-25,120.7224
20-AUG-25,120.7757
21-AUG-25,121.0843
22-AUG-25,120.2774
25-AUG-25,120.4214
26-AUG-25,120.5274
27-AUG-25,120.7274
28-AUG-25,120.2595
29-AUG-25,120.2082
1-SEP-25,ND
2-SEP-25,120.6837
3-SEP-25,120.5052
4-SEP-25,120.7629
5-SEP-25,120.1282
8-SEP-25,120.0971
9-SEP-25,120.1569
10-SEP-25,120.1223
11-SEP-25,119.9534
12-SEP-25,120.0611
15-SEP-25,119.5644
16-SEP-25,119.1348
17-SEP-25,119.1582
18-SEP-25,119.6616
19-SEP-25,119.7858
22-SEP-25,119.8152
23-SEP-25,119.6202
24-SEP-25,120.1707
25-SEP-25,120.5419
26-SEP-25,120.4349
29-SEP-25,120.1150
30-SEP-25,120.1368
1-OCT-25,120.1502
2-OCT-25,120.4296
3-OCT-25,120.0881
6-OCT-25,120.2722
7-OCT-25,120.4884
8-OCT-25,120.7766
9-OCT-25,121.0902
10-OCT-25,121.1163
13-OCT-25,ND
14-OCT-25,121.1822
15-OCT-25,120.8642
16-OCT-25,120.6698
17-OCT-25,120.7028
20-OCT-25,120.6209
21-OCT-25,120.8895
22-OCT-25,120.8958
23-OCT-25,120.9531
24-OCT-25,120.9345
27-OCT-25,120.7988
28-OCT-25,120.6361
29-OCT-25,120.5312
30-OCT-25,121.2832
31-OCT-25,121.3859
3-NOV-25,121.4512
4-NOV-25,121.8271
5-NOV-25,121.8482
6-NOV-25,121.6948
7-NOV-25,121.3880
10-NOV-25,121.2984
11-NOV-25,ND
12-NOV-25,121.0458
13-NOV-25,120.7725
14-NOV-25,120.9666
17-NOV-25,121.1146
18-NOV-25,121.2127
19-NOV-25,121.4978
20-NOV-25,121.6889
21-NOV-25,121.8653
24-NOV-25,121.9171
25-NOV-25,121.6335
26-NOV-25,121.2437
27-NOV-25,ND
28-NOV-25,121.0527
1-DEC-25,120.9862
2-DEC-25,121.1467
3-DEC-25,120.7336
4-DEC-25,120.6766
5-DEC-25,120.6863
8-DEC-25,120.7760
9-DEC-25,120.6832
10-DEC-25,120.6752
11-DEC-25,119.9800
12-DEC-25,120.1442
15-DEC-25,119.9561
16-DEC-25,119.8902
17-DEC-25,120.1550
18-DEC-25,120.0528
19-DEC-25,120.1652
22-DEC-25,119.9912
23-DEC-25,119.7057
24-DEC-25,119.4372
25-DEC-25,ND
26-DEC-25,119.4723
29-DEC-25,119.5899
30-DEC-25,119.4939
31-DEC-25,119.7456
1-JAN-26,ND
2-JAN-26,119.6059
5-JAN-26,119.6192
6-JAN-26,119.7807
7-JAN-26,119.8719
8-JAN-26,120.0904
9-JAN-26,120.2215
12-JAN-26,119.9958
13-JAN-26,120.1401
14-JAN-26,119.9537
15-JAN-26,119.9951
16-JAN-26,120.0838
19-JAN-26,ND
20-JAN-26,119.4455
21-JAN-26,119.3431
22-JAN-26,119.1962
23-JAN-26,118.8976
26-JAN-26,118.0525
27-JAN-26,117.4523
28-JAN-26,117.5117
29-JAN-26,117.4396
30-JAN-26,117.8996
2-FEB-26,118.3609
3-FEB-26,117.9764
4-FEB-26,118.2602
5-FEB-26,118.5034
6-FEB-26,118.2407
9-FEB-26,117.6392
10-FEB-26,117.5216
11-FEB-26,117.4601
12-FEB-26,117.5376
13-FEB-26,117.5258
16-FEB-26,ND
17-FEB-26,117.7375
18-FEB-26,117.8426
19-FEB-26,118.2354
20-FEB-26,117.9917
23-FEB-26,117.9395
24-FEB-26,117.9463
25-FEB-26,117.7690
26-FEB-26,117.9042
27-FEB-26,117.8223
2-MAR-26,118.6670
3-MAR-26,119.4341
4-MAR-26,119.0705
5-MAR-26,119.5683
6-MAR-26,119.4910
9-MAR-26,119.5151
10-MAR-26,118.7255
11-MAR-26,119.2885
12-MAR-26,119.8227
13-MAR-26,120.5518
16-MAR-26,120.0970
17-MAR-26,119.8328
18-MAR-26,119.9276
19-MAR-26,120.1802
20-MAR-26,120.2757
23-MAR-26,119.9371
24-MAR-26,120.1295
25-MAR-26,120.1282
26-MAR-26,120.3890
27-MAR-26,120.8851
30-MAR-26,121.2851
31-MAR-26,121.0350
1-APR-26,120.1198
2-APR-26,120.5030
3-APR-26,120.6565
6-APR-26,120.4302
7-APR-26,120.3200
8-APR-26,119.0596
9-APR-26,118.8998
10-APR-26,118.8552
13-APR-26,118.9916
14-APR-26,118.3581
15-APR-26,118.3623
16-APR-26,118.3616
17-APR-26,118.0795
20-APR-26,118.2374
21-APR-26,118.4331
22-APR-26,118.6004
23-APR-26,118.7155
24-APR-26,118.7294
27-APR-26,118.5458
28-APR-26,118.7717
29-APR-26,119.0975
30-APR-26,118.6710
1-MAY-26,118.3926
4-MAY-26,118.8264
5-MAY-26,118.6207
6-MAY-26,118.0982
7-MAY-26,118.0116
8-MAY-26,118.0392
11-MAY-26,118.0562
12-MAY-26,118.5238
13-MAY-26,118.4737
14-MAY-26,118.6696
15-MAY-26,119.2825
18-MAY-26,119.0574
19-MAY-26,119.4510
20-MAY-26,119.1624
21-MAY-26,119.3690
22-MAY-26,119.2868
25-MAY-26,ND
26-MAY-26,119.1696
27-MAY-26,119.1829
28-MAY-26,119.0318
29-MAY-26,118.8783
1-JUN-26,119.1653
2-JUN-26,119.0359
3-JUN-26,119.3848
4-JUN-26,119.3615
5-JUN-26,120.0831
8-JUN-26,120.0340
9-JUN-26,119.9617
10-JUN-26,119.9134
11-JUN-26,120.1174
12-JUN-26,119.5073
15-JUN-26,119.3158
16-JUN-26,119.2560
17-JUN-26,119.3871
18-JUN-26,120.3958
19-JUN-26,ND
22-JUN-26,120.5463
23-JUN-26,121.0552
24-JUN-26,121.4120
25-JUN-26,121.0559
26-JUN-26,120.8866
29-JUN-26,120.9525
30-JUN-26,120.9248
1-JUL-26,121.1455
2-JUL-26,120.6902
3-JUL-26,ND
6-JUL-26,120.8350
7-JUL-26,120.8145
8-JUL-26,121.1307
9-JUL-26,120.7530
10-JUL-26,120.5046
13-JUL-26,120.7413
14-JUL-26,120.4728
15-JUL-26,120.3088
16-JUL-26,120.3310
17-JUL-26,120.5315
20-JUL-26,120.5401
21-JUL-26,120.5779
22-JUL-26,120.5736
23-JUL-26,120.9075
24-JUL-26,120.7105
27-JUL-26,120.7739
28-JUL-26,120.6247
29-JUL-26,120.7892
30-JUL-26,119.6753
31-JUL-26,119.7034
3-AUG-26,119.6951
4-AUG-26,119.5977
5-AUG-26,119.3881
6-AUG-26,119.5113
7-AUG-26,119.0649
