asset_id,archive_run_id_v10,old_download_status,title,publisher,category,evidence_grade,redistribution_scope,content_type,required_fields,data_usage,preferred_endpoint,request_parameters,extraction_method,raw_local_path,extracted_local_path,target_table,smartbi_page,acceptance_rule,replacement_source,acquisition_state,content_state,extraction_state,formal_use_state,failure_reason,owner,next_action,final_status,reviewed_at
WEB-0238,20260816_research_archive_v1,DOWNLOADED_VERIFIED,Publications by date,European Central Bank,05_全球周期与历史危机,B,shared,NARRATIVE_CONTENT,case_evidence: 案例ID、事件簇、命题角色、关键事实、来源等级、页码、复核状态；historical_crisis_event: 历史事件、制度环境、政策节点、起止期、可比性、黄金与美元表现；global_cycle_month: 月份、工业生产、失业、CPI、利率、利差、美元、金融条件、市场回撤、周期标签,识别全球经济周期、资产泡沫、信用危机、衰退与历史制度差异。,https://www.ecb.europa.eu/press/pubbydate/html/index.en.html,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,05_全球周期与历史危机/外部原件/WEB-0238_1._ECB《The_Financial_Crisis_in_the_Global_Economy》与希腊救助文件：_/original.html,02_提取正文/WEB-0238/content.json,case_evidence | historical_crisis_event | global_cycle_month,DB05 决策、约束与证据中心 | DB06 全球周期与历史危机,取得状态、内容可用性、提取状态和正式用途四态齐全；不得单独支撑核心结论。,,ACQUIRED,NARRATIVE_CONTENT,EXTRACTED,SUPPLEMENT,,B,按项目用途复核；不足以单独支持核心结论。,ACQUIRED|NARRATIVE_CONTENT|EXTRACTED|SUPPLEMENT,2026-08-16T09:22:23.200Z
WEB-0247,20260816_research_archive_v1,METADATA_ONLY_LICENSE,3. 名义 GDP 停滞数据：日本内阁府国民经济核算，<,www.esri.cao.go.jp,05_全球周期与历史危机,D,metadata_only,NOT_ACQUIRED,case_evidence: 案例ID、事件簇、命题角色、关键事实、来源等级、页码、复核状态；historical_crisis_event: 历史事件、制度环境、政策节点、起止期、可比性、黄金与美元表现；global_cycle_month: 月份、工业生产、失业、CPI、利率、利差、美元、金融条件、市场回撤、周期标签,识别全球经济周期、资产泡沫、信用危机、衰退与历史制度差异。,https://www.esri.cao.go.jp/en/sna/menu.html,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,,,case_evidence | historical_crisis_event | global_cycle_month,DB05 决策、约束与证据中心 | DB06 全球周期与历史危机,取得状态、内容可用性、提取状态和正式用途四态齐全；不得单独支撑核心结论。,,NOT_APPLICABLE,NOT_ACQUIRED,FAILED,EXCLUDED,NOT_ACQUIRED,B,仅保留元数据；正式分析改用许可允许的权威替代源。,NOT_APPLICABLE|NOT_ACQUIRED|FAILED|EXCLUDED,2026-08-16T09:22:23.200Z
WEB-0251,20260816_research_archive_v1,METADATA_ONLY_LICENSE,方达律所速评,www.fangdalaw.com,08_企业案例与公开披露,D,metadata_only,NOT_ACQUIRED,company_overseas_exposure: 企业、财年、海外收入、披露地区、汇兑损益、外币资产负债、套保、现金、授信、页码；country_event: 事件ID、国家、类型、起止月、触发值、证据等级、决策时可知性；asset_monthly_return: 月份、资产、计价口径、价格、收益、成本、来源版本；portfolio_scenario: 情景、周期、权重、成本、流动性、CVaR、回撤、合法可用比例,核验企业海外收入、汇兑损益、冻结、退出和储备配置事实。,https://www.fangdalaw.com/content/details32_8567.html,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,,,company_overseas_exposure | country_event | asset_monthly_return | portfolio_scenario,DB03 中国企业海外风险 | DB02 国别与危机下钻 | DB04 多币种—黄金周期实验室 | DB04/DB05 配置与约束,取得状态、内容可用性、提取状态和正式用途四态齐全；不得单独支撑核心结论。,,NOT_APPLICABLE,NOT_ACQUIRED,FAILED,EXCLUDED,NOT_ACQUIRED,D,仅保留元数据；正式分析改用许可允许的权威替代源。,NOT_APPLICABLE|NOT_ACQUIRED|FAILED|EXCLUDED,2026-08-16T09:22:23.200Z
WEB-0252,20260816_research_archive_v1,METADATA_ONLY_LICENSE,www.fdic.gov 来源资料（WEB-0252）,www.fdic.gov,06_黄金美元与储备配置,A,metadata_only,NOT_ACQUIRED,asset_monthly_return: 月份、资产、计价口径、价格、收益、成本、来源版本；portfolio_scenario: 情景、周期、权重、成本、流动性、CVaR、回撤、合法可用比例,比较美元、短债、黄金、人民币资产与套保工具的周期性作用。,https://www.fdic.gov/news/press-releases/2023/pr23016.html,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,,,asset_monthly_return | portfolio_scenario,DB04 多币种—黄金周期实验室 | DB04/DB05 配置与约束,取得状态、内容可用性、提取状态和正式用途四态齐全；不得单独支撑核心结论。,,NOT_APPLICABLE,NOT_ACQUIRED,FAILED,EXCLUDED,NOT_ACQUIRED,B,仅保留元数据；正式分析改用许可允许的权威替代源。,NOT_APPLICABLE|NOT_ACQUIRED|FAILED|EXCLUDED,2026-08-16T09:22:23.200Z
WEB-0253,20260816_research_archive_v1,DOWNLOADED_VERIFIED,The Fed - The Federal Reserve’s responses to the post-Covid period of high inflation,Federal Reserve Board,06_黄金美元与储备配置,A,shared,MIXED_CONTENT,asset_monthly_return: 月份、资产、计价口径、价格、收益、成本、来源版本；portfolio_scenario: 情景、周期、权重、成本、流动性、CVaR、回撤、合法可用比例,比较美元、短债、黄金、人民币资产与套保工具的周期性作用。,https://www.federalreserve.gov/feeds/feds_notes.xml,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,06_黄金美元与储备配置/外部原件/WEB-0253_XLSX_entry_xl_worksheets_sheet4.xml/original.html,02_提取正文/WEB-0253/content.json | 01_新增原件/WEB-0253/WEB-0253-R01_feds_notes.xml | 01_新增原件/WEB-0253/WEB-0253-R01_feds_notes.xml,asset_monthly_return | portfolio_scenario,DB04 多币种—黄金周期实验室 | DB04/DB05 配置与约束,取得状态、内容可用性、提取状态和正式用途四态齐全；核心数字须A级或双B级并有人审。,,ACQUIRED,MIXED_CONTENT,EXTRACTED,CORE,,B,人工复核关键字段与source_locator；通过后映射至正式source_registry。,ACQUIRED|MIXED_CONTENT|EXTRACTED|CORE,2026-08-16T09:22:23.200Z
WEB-0254,20260816_research_archive_v1,DOWNLOADED_VERIFIED,The Fed - Meeting calendars and information,Federal Reserve Board,05_全球周期与历史危机,A,shared,NARRATIVE_CONTENT,case_evidence: 案例ID、事件簇、命题角色、关键事实、来源等级、页码、复核状态；historical_crisis_event: 历史事件、制度环境、政策节点、起止期、可比性、黄金与美元表现；global_cycle_month: 月份、工业生产、失业、CPI、利率、利差、美元、金融条件、市场回撤、周期标签,识别全球经济周期、资产泡沫、信用危机、衰退与历史制度差异。,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,05_全球周期与历史危机/外部原件/WEB-0254_2._美联储加息记录：美联储官网（FOMC_声明与经济预测）：_/original.html,02_提取正文/WEB-0254/content.json,case_evidence | historical_crisis_event | global_cycle_month,DB05 决策、约束与证据中心 | DB06 全球周期与历史危机,取得状态、内容可用性、提取状态和正式用途四态齐全；核心数字须A级或双B级并有人审。,,ACQUIRED,NARRATIVE_CONTENT,EXTRACTED,CORE,,B,人工复核关键字段与source_locator；通过后映射至正式source_registry。,ACQUIRED|NARRATIVE_CONTENT|EXTRACTED|CORE,2026-08-16T09:22:23.200Z
WEB-0256,20260816_research_archive_v1,DOWNLOADED_VERIFIED,Federal Reserve Board - 2020 FOMC Press Releases,Federal Reserve Board,04_国别货币与中国出海,A,shared,NARRATIVE_CONTENT,country_monthly_risk: ISO3、月份、官方汇率、CPI、储备、平行汇率、发布日期、质量标记；country_policy_year: ISO3、年份、汇率制度、资本限制、汇出限制、制裁主体、有效期、原文定位,支持亚非拉国别风险、汇率、通胀、资本管制和中国投资暴露研究。,https://www.federalreserve.gov/newsevents/pressreleases/2020-press-fomc.htm,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,04_国别货币与中国出海/外部原件/WEB-0256_2020年FOMC官方新闻稿索引（替代失效汇总链接）/original.html,02_提取正文/WEB-0256/content.json,country_monthly_risk | country_policy_year,DB01/DB02 国别风险与危机下钻 | DB02/DB05 政策与约束,取得状态、内容可用性、提取状态和正式用途四态齐全；核心数字须A级或双B级并有人审。,,ACQUIRED,NARRATIVE_CONTENT,EXTRACTED,CORE,,B,人工复核关键字段与source_locator；通过后映射至正式source_registry。,ACQUIRED|NARRATIVE_CONTENT|EXTRACTED|CORE,2026-08-16T09:22:23.200Z
WEB-0257,20260816_research_archive_v1,DOWNLOADED_VERIFIED,Federal Reserve Board - Federal Reserve issues FOMC statement,Federal Reserve Board,06_黄金美元与储备配置,A,shared,NARRATIVE_CONTENT,asset_monthly_return: 月份、资产、计价口径、价格、收益、成本、来源版本；portfolio_scenario: 情景、周期、权重、成本、流动性、CVaR、回撤、合法可用比例,比较美元、短债、黄金、人民币资产与套保工具的周期性作用。,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200315a.htm,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,06_黄金美元与储备配置/外部原件/WEB-0257_XLSX_entry_xl_worksheets_sheet4.xml/original.html,02_提取正文/WEB-0257/content.json,asset_monthly_return | portfolio_scenario,DB04 多币种—黄金周期实验室 | DB04/DB05 配置与约束,取得状态、内容可用性、提取状态和正式用途四态齐全；核心数字须A级或双B级并有人审。,,ACQUIRED,NARRATIVE_CONTENT,EXTRACTED,CORE,,B,人工复核关键字段与source_locator；通过后映射至正式source_registry。,ACQUIRED|NARRATIVE_CONTENT|EXTRACTED|CORE,2026-08-16T09:22:23.200Z
WEB-0258,20260816_research_archive_v1,DOWNLOADED_VERIFIED,"Federal Reserve Board - Implementation Note issued March 15, 2020",Federal Reserve Board,06_黄金美元与储备配置,A,shared,NARRATIVE_CONTENT,asset_monthly_return: 月份、资产、计价口径、价格、收益、成本、来源版本；portfolio_scenario: 情景、周期、权重、成本、流动性、CVaR、回撤、合法可用比例,比较美元、短债、黄金、人民币资产与套保工具的周期性作用。,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200315a1.htm,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,06_黄金美元与储备配置/外部原件/WEB-0258_XLSX_entry_xl_worksheets_sheet4.xml/original.html,02_提取正文/WEB-0258/content.json,asset_monthly_return | portfolio_scenario,DB04 多币种—黄金周期实验室 | DB04/DB05 配置与约束,取得状态、内容可用性、提取状态和正式用途四态齐全；核心数字须A级或双B级并有人审。,,ACQUIRED,NARRATIVE_CONTENT,EXTRACTED,CORE,,B,人工复核关键字段与source_locator；通过后映射至正式source_registry。,ACQUIRED|NARRATIVE_CONTENT|EXTRACTED|CORE,2026-08-16T09:22:23.200Z
WEB-0259,20260816_research_archive_v1,DOWNLOADED_VERIFIED,"Federal Reserve Board - Implementation Note issued December 15, 2021",Federal Reserve Board,06_黄金美元与储备配置,A,shared,NARRATIVE_CONTENT,asset_monthly_return: 月份、资产、计价口径、价格、收益、成本、来源版本；portfolio_scenario: 情景、周期、权重、成本、流动性、CVaR、回撤、合法可用比例,比较美元、短债、黄金、人民币资产与套保工具的周期性作用。,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211215a1.htm,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,06_黄金美元与储备配置/外部原件/WEB-0259_XLSX_entry_xl_worksheets_sheet4.xml/original.html,02_提取正文/WEB-0259/content.json,asset_monthly_return | portfolio_scenario,DB04 多币种—黄金周期实验室 | DB04/DB05 配置与约束,取得状态、内容可用性、提取状态和正式用途四态齐全；核心数字须A级或双B级并有人审。,,ACQUIRED,NARRATIVE_CONTENT,EXTRACTED,CORE,,B,人工复核关键字段与source_locator；通过后映射至正式source_registry。,ACQUIRED|NARRATIVE_CONTENT|EXTRACTED|CORE,2026-08-16T09:22:23.201Z
WEB-0260,20260816_research_archive_v1,DOWNLOADED_VERIFIED,Federal Reserve Board - Federal Reserve issues FOMC statement,Federal Reserve Board,06_黄金美元与储备配置,A,shared,NARRATIVE_CONTENT,asset_monthly_return: 月份、资产、计价口径、价格、收益、成本、来源版本；portfolio_scenario: 情景、周期、权重、成本、流动性、CVaR、回撤、合法可用比例,比较美元、短债、黄金、人民币资产与套保工具的周期性作用。,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220316a.htm,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,06_黄金美元与储备配置/外部原件/WEB-0260_XLSX_entry_xl_worksheets_sheet4.xml/original.html,02_提取正文/WEB-0260/content.json,asset_monthly_return | portfolio_scenario,DB04 多币种—黄金周期实验室 | DB04/DB05 配置与约束,取得状态、内容可用性、提取状态和正式用途四态齐全；核心数字须A级或双B级并有人审。,,ACQUIRED,NARRATIVE_CONTENT,EXTRACTED,CORE,,B,人工复核关键字段与source_locator；通过后映射至正式source_registry。,ACQUIRED|NARRATIVE_CONTENT|EXTRACTED|CORE,2026-08-16T09:22:23.201Z
WEB-0261,20260816_research_archive_v1,DOWNLOADED_VERIFIED,Federal Reserve Board - Federal Reserve Board announces it will make available additional funding to eligible depository institutions to help assur...,Federal Reserve Board,06_黄金美元与储备配置,A,shared,NARRATIVE_CONTENT,asset_monthly_return: 月份、资产、计价口径、价格、收益、成本、来源版本；portfolio_scenario: 情景、周期、权重、成本、流动性、CVaR、回撤、合法可用比例,比较美元、短债、黄金、人民币资产与套保工具的周期性作用。,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230312a.htm,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,06_黄金美元与储备配置/外部原件/WEB-0261_XLSX_entry_xl_worksheets_sheet4.xml/original.html,02_提取正文/WEB-0261/content.json,asset_monthly_return | portfolio_scenario,DB04 多币种—黄金周期实验室 | DB04/DB05 配置与约束,取得状态、内容可用性、提取状态和正式用途四态齐全；核心数字须A级或双B级并有人审。,,ACQUIRED,NARRATIVE_CONTENT,EXTRACTED,CORE,,B,人工复核关键字段与source_locator；通过后映射至正式source_registry。,ACQUIRED|NARRATIVE_CONTENT|EXTRACTED|CORE,2026-08-16T09:22:23.201Z
